6392 
 0.400000
P 3512 0 1.44383 -1.93807 0.597143 1.44383 -1.93807 0.597143 3512 -1
P 3513 0 1.45952 -1.95023 0.593883 1.47987 -2.00967 0.567526 3513 4862
P 3514 0 1.46876 -1.9666 0.586471 1.38961 -1.98017 0.559892 3514 3531
P 3515 0 1.4515 -1.9769 0.585584 1.39642 -2.02812 0.623601 3515 3469
P 3516 0 1.45333 -1.95905 0.576226 1.38383 -1.94033 0.585675 3516 3487
P 3517 0 1.46919 -1.96029 0.563826 1.40368 -1.93879 0.587581 3517 3490
P 3518 0 1.46115 -1.97845 0.560319 1.44613 -1.98191 0.633094 3518 3506
P 3519 0 1.44489 -1.98209 0.548877 1.38837 -1.96596 0.574159 3519 3530
P 3520 0 1.44416 -1.99933 0.559524 1.40876 -2.07427 0.563288 3520 5853
P 3521 0 1.44747 -1.99544 0.579129 1.38837 -1.96596 0.574159 3521 3530
P 3522 0 1.43419 -1.98546 0.590806 1.40474 -2.0246 0.641589 3522 3470
P 3523 0 1.42785 -1.98698 0.571756 1.49444 -1.99906 0.576683 3523 4861
P 3524 0 1.44137 -1.97265 0.567725 1.44137 -1.97265 0.567725 3524 -1
P 3525 0 1.42734 -1.97286 0.553211 1.35741 -1.99633 0.572977 3525 2197
P 3526 0 1.42176 -1.97394 0.533809 1.42176 -1.97394 0.533809 3526 -1
P 3527 0 1.40176 -1.97497 0.531651 1.43492 -1.97687 0.462288 3527 3931
P 3528 0 1.40456 -1.96532 0.549239 1.36823 -1.97315 0.48111 3528 2853
P 3529 0 1.40644 -1.97293 0.567922 1.36071 -1.93448 0.584887 3529 3482
P 3530 0 1.38837 -1.96596 0.574159 1.43685 -1.9447 0.629739 3530 3502
P 3531 0 1.38961 -1.98017 0.559892 1.34554 -1.91484 0.580687 3531 3002
P 3532 0 1.38905 -1.99857 0.55138 1.37888 -2.03187 0.614404 3532 3468
P 3533 0 1.37193 -2.00959 0.552393 1.42785 -1.98698 0.571756 3533 3523
P 3534 0 1.36135 -1.99337 0.546479 1.39873 -1.92308 0.531797 3534 3956
P 3535 0 1.34848 -2.00789 0.552094 1.3153 -2.07586 0.554965 3535 2752
P 3536 0 1.33452 -2.00344 0.538134 1.37995 -2.0363 0.587486 3536 2192
P 3537 0 1.32773 -1.98727 0.528012 1.38905 -1.99857 0.55138 3537 3532
P 3538 0 1.34697 -1.98401 0.522586 1.34697 -1.98401 0.522586 3538 -1
P 3539 0 1.36298 -1.98527 0.510348 1.42484 -2.02237 0.510423 3539 2805
P 3540 0 1.34898 -1.9932 0.498125 1.36955 -1.95553 0.448601 3540 6058
P 3541 0 1.34657 -2.01298 0.501102 1.35783 -2.09456 0.51287 3541 1083
P 3542 0 1.34172 -2.0032 0.518073 1.40446 -2.04375 0.531072 3542 2865
P 3543 0 1.33299 -1.98752 0.508716 1.31503 -1.9093 0.482946 3543 55
P 3544 0 1.32117 -2.00207 0.516256 1.28871 -1.95468 0.477988 3544 3568
P 3545 0 1.31331 -1.98702 0.505193 1.2622 -2.01815 0.54664 3545 1173
P 3546 0 1.30393 -1.96954 0.501368 1.35546 -1.91123 0.525992 3546 3967
P 3547 0 1.31458 -1.9534 0.507088 1.28619 -1.91479 0.454751 3547 6039
P 3548 0 1.33297 -1.95474 0.498773 1.41102 -1.96791 0.515387 3548 2832
P 3549 0 1.32641 -1.96886 0.511665 1.32321 -2.03493 0.47441 3549 1134
P 3550 0 1.33466 -1.97409 0.493983 1.39257 -2.00259 0.50582 3550 2861
P 3551 0 1.34885 -1.96823 0.480804 1.27074 -1.95991 0.470918 3551 3570
P 3552 0 1.34281 -1.98747 0.478622 1.40992 -1.99588 0.488345 3552 2809
P 3553 0 1.33449 -2.00528 0.473686 1.33239 -2.03982 0.412156 3553 3899
P 3554 0 1.31718 -2.00267 0.463261 1.25928 -1.9972 0.392982 3554 5992
P 3555 0 1.32213 -1.99035 0.478607 1.30729 -1.97134 0.400302 3555 6009
P 3556 0 1.31612 -1.97195 0.484453 1.29299 -1.90173 0.488767 3556 35
P 3557 0 1.31512 -1.95177 0.48477 1.37142 -1.97409 0.441121 3557 3926
P 3558 0 1.3299 -1.95852 0.472734 1.30975 -1.92841 0.520514 3558 3031
P 3559 0 1.32213 -1.97558 0.465116 1.34839 -2.04641 0.484797 3559 2770
P 3560 0 1.32939 -1.97113 0.446595 1.2759 -1.94225 0.390436 3560 6118
P 3561 0 1.31125 -1.96531 0.440231 1.3373 -2.02455 0.484125 3561 2775
P 3562 0 1.30903 -1.98537 0.4386 1.34334 -2.05429 0.420963 3562 3900
P 3563 0 1.3015 -1.98243 0.457036 1.33492 -1.91461 0.467973 3563 53
P 3564 0 1.28926 -1.98353 0.440973 1.24333 -1.93799 0.471531 3564 3080
P 3565 0 1.28684 -1.9646 0.447727 1.30779 -2.02241 0.477768 3565 1135
P 3566 0 1.29935 -1.96367 0.463634 1.30529 -1.93708 0.399163 3566 6022
P 3567 0 1.29083 -1.94579 0.459911 1.36955 -1.95553 0.448601 3567 6058
P 3568 0 1.28871 -1.95468 0.477988 1.33092 -1.89411 0.451745 3568 6074
P 3569 0 1.28273 -1.9743 0.478383 1.254 -2.06782 0.504447 3569 1160
P 3570 0 1.27074 -1.95991 0.470918 1.23634 -1.93991 0.431977 3570 3083
P 3571 0 1.26271 -1.97385 0.483043 1.2237 -1.98147 0.551441 3571 265
P 3572 0 1.26092 -1.98593 0.466945 1.28619 -1.91479 0.454751 3572 6039
P 3573 0 1.26702 -1.97104 0.454719 1.29225 -1.90113 0.468789 3573 6037
P 3574 0 1.28173 -1.98394 0.459648 1.31614 -1.92329 0.468692 3574 47
P 3575 0 1.27901 -2.00387 0.457941 1.22112 -2.00756 0.411708 3575 3098
P 3576 0 1.27345 -1.99578 0.440221 1.25791 -1.98074 0.50173 3576 3043
P 3577 0 1.28802 -2.00978 0.441092 1.31831 -1.94497 0.441182 3577 6047
P 3578 0 1.27082 -2.01837 0.43502 1.34164 -2.00259 0.4552 3578 2778
P 3579 0 1.25359 -2.01399 0.42553 1.27094 -1.96167 0.388258 3579 6119
P 3580 0 1.23813 -2.00092 0.424936 1.18324 -2.03004 0.384681 3580 3116
P 3581 0 1.2242 -2.01218 0.434449 1.15431 -2.01672 0.464065 3581 240
P 3582 0 1.23561 -2.02136 0.420543 1.2371 -2.10019 0.417055 3582 5961
P 3583 0 1.217 -2.02686 0.414972 1.17604 -2.02924 0.47374 3583 247
P 3584 0 1.21322 -2.04117 0.428687 1.27923 -2.07451 0.459638 3584 1148
P 3585 0 1.21744 -2.05928 0.420771 1.15649 -2.02267 0.431005 3585 3146
P 3586 0 1.22249 -2.04466 0.407679 1.2545 -2.07614 0.450432 3586 5973
P 3587 0 1.23829 -2.04367 0.420321 1.30709 -2.01275 0.40778 3587 5982
P 3588 0 1.2489 -2.0531 0.40607 1.30262 -2.00926 0.381359 3588 6002
P 3589 0 1.25306 -2.06532 0.421556 1.18109 -2.05683 0.445822 3589 3600
P 3590 0 1.25672 -2.04639 0.427601 1.1884 -2.08501 0.407573 3590 3609
P 3591 0 1.25259 -2.0301 0.438914 1.25791 -1.98074 0.50173 3591 3043
P 3592 0 1.2513 -2.03376 0.458733 1.3015 -1.98243 0.457036 3592 3563
P 3593 0 1.23379 -2.02752 0.450774 1.22201 -2.02656 0.375937 3593 3120
P 3594 0 1.23658 -2.04693 0.455601 1.17906 -2.08082 0.470741 3594 1232
P 3595 0 1.22501 -2.05267 0.440034 1.15758 -2.02285 0.403041 3595 3139
P 3596 0 1.21207 -2.04876 0.455066 1.1449 -2.07161 0.422707 3596 3190
P 3597 0 1.19779 -2.06265 0.458544 1.19229 -2.04328 0.541869 3597 280
P 3598 0 1.21034 -2.06602 0.443034 1.22436 -2.10012 0.515925 3598 1157
P 3599 0 1.199 -2.04959 0.439949 1.23967 -2.05485 0.371064 3599 3871
P 3600 0 1.18109 -2.05683 0.445822 1.18109 -2.05683 0.445822 3600 -1
P 3601 0 1.16127 -2.05839 0.442055 1.1818 -2.04461 0.513481 3601 254
P 3602 0 1.17175 -2.07559 0.443586 1.14865 -2.09583 0.51277 3602 1216
P 3603 0 1.18028 -2.07323 0.425483 1.12421 -2.0764 0.473755 3603 3196
P 3604 0 1.16494 -2.06098 0.420827 1.16557 -2.0595 0.348587 3604 920
P 3605 0 1.18368 -2.05712 0.414129 1.22817 -2.05464 0.346229 3605 3867
P 3606 0 1.19876 -2.06562 0.424753 1.15758 -2.02285 0.403041 3606 3139
P 3607 0 1.19772 -2.08565 0.426984 1.17348 -2.07051 0.487238 3607 1231
P 3608 0 1.20448 -2.0967 0.411576 1.25654 -2.14246 0.376022 3608 5957
P 3609 0 1.1884 -2.08501 0.407573 1.13002 -2.02686 0.423526 3609 3166
P 3610 0 1.17894 -2.09457 0.422554 1.16332 -2.16037 0.397453 3610 946
P 3611 0 1.1776 -2.11441 0.426331 1.1077 -2.12963 0.40256 3611 894
P 3612 0 1.19609 -2.1161 0.434291 1.24 -2.16994 0.395531 3612 5953
P 3613 0 1.18023 -2.11426 0.44671 1.20531 -2.17702 0.492471 3613 1304
P 3614 0 1.1677 -2.10125 0.437686 1.24168 -2.09626 0.397982 3614 3876
P 3615 0 1.15763 -2.09958 0.455041 1.23047 -2.12147 0.471999 3615 3827
P 3616 0 1.13777 -2.09836 0.451767 1.12914 -2.13808 0.515559 3616 3812
P 3617 0 1.1488 -2.11259 0.442675 1.21045 -2.13742 0.396113 3617 3843
P 3618 0 1.1374 -2.12639 0.433275 1.14976 -2.12037 0.361437 3618 929
P 3619 0 1.15455 -2.13175 0.442449 1.12713 -2.08107 0.401509 3619 3178
P 3620 0 1.15308 -2.13184 0.462592 1.22633 -2.15503 0.468395 3620 1247
P 3621 0 1.14731 -2.14791 0.451756 1.16784 -2.10674 0.387004 3621 934
P 3622 0 1.132 -2.14607 0.464808 1.132 -2.14607 0.464808 3622 -1
P 3623 0 1.13992 -2.14968 0.483006 1.13992 -2.14968 0.483006 3623 -1
P 3624 0 1.13034 -2.13196 0.481184 1.1776 -2.11441 0.426331 3624 3611
P 3625 0 1.12142 -2.12956 0.49919 1.10144 -2.07688 0.456449 3625 3203
P 3626 0 1.12731 -2.11356 0.488426 1.07189 -2.06176 0.480877 3626 604
P 3627 0 1.1184 -2.09659 0.482306 1.09963 -2.03264 0.493539 3627 590
P 3628 0 1.10152 -2.0949 0.493284 1.06155 -2.08334 0.554043 3628 560
P 3629 0 1.09889 -2.09789 0.513097 1.15308 -2.13184 0.462592 3629 3620
P 3630 0 1.11239 -2.11221 0.508587 1.04077 -2.122 0.52847 3630 3656
P 3631 0 1.11357 -2.12489 0.524307 1.11357 -2.12489 0.524307 3631 -1
P 3632 0 1.09715 -2.13679 0.52473 1.13033 -2.07763 0.504342 3632 3198
P 3633 0 1.09587 -2.11764 0.518461 1.09587 -2.11764 0.518461 3633 -1
P 3634 0 1.09088 -2.11903 0.538005 1.13279 -2.16537 0.58892 3634 5098
P 3635 0 1.07887 -2.10589 0.528234 1.1076 -2.14472 0.50305 3635 3648
P 3636 0 1.07353 -2.09027 0.539605 1.14468 -2.06723 0.557087 3636 283
P 3637 0 1.06696 -2.10802 0.546874 1.01248 -2.06917 0.570327 3637 5147
P 3638 0 1.05914 -2.1021 0.529196 1.0277 -2.05161 0.488495 3638 862
P 3639 0 1.03904 -2.10167 0.526757 1.0817 -2.10909 0.467925 3639 3207
P 3640 0 1.04722 -2.10885 0.543768 1.07971 -2.04796 0.518793 3640 554
P 3641 0 1.0595 -2.12264 0.535446 1.0951 -2.12368 0.598452 3641 5105
P 3642 0 1.05994 -2.13522 0.519597 1.10359 -2.1703 0.561584 3642 3800
P 3643 0 1.07339 -2.13702 0.534588 1.07339 -2.13702 0.534588 3643 -1
P 3644 0 1.07973 -2.15596 0.538055 1.05828 -2.14114 0.611972 3644 3782
P 3645 0 1.08229 -2.17412 0.529359 1.05483 -2.17262 0.587564 3645 3790
P 3646 0 1.09299 -2.15822 0.52325 1.05116 -2.13314 0.584908 3646 3754
P 3647 0 1.0881 -2.1497 0.505624 1.0881 -2.1497 0.505624 3647 -1
P 3648 0 1.1076 -2.14472 0.50305 1.17258 -2.17918 0.510348 3648 1010
P 3649 0 1.09284 -2.1312 0.499693 1.09284 -2.1312 0.499693 3649 -1
P 3650 0 1.07789 -2.14031 0.489553 1.00225 -2.15503 0.51174 3650 3661
P 3651 0 1.06091 -2.15098 0.491864 1.06091 -2.15098 0.491864 3651 -1
P 3652 0 1.04823 -2.13768 0.483422 1.04534 -2.17396 0.542698 3652 3740
P 3653 0 1.05911 -2.12603 0.495828 1.05238 -2.19168 0.548737 3653 3732
P 3654 0 1.04317 -2.13012 0.507533 1.04305 -2.04273 0.522596 3654 567
P 3655 0 1.05522 -2.11621 0.515564 1.0929 -2.13188 0.580094 3655 5104
P 3656 0 1.04077 -2.122 0.52847 1.11996 -2.09611 0.553061 3656 1213
P 3657 0 1.02696 -2.13606 0.533385 1.09284 -2.1312 0.499693 3657 3649
P 3658 0 1.02381 -2.15522 0.527648 1.05497 -2.08339 0.534916 3658 559
P 3659 0 1.02055 -2.16264 0.509102 1.03019 -2.0837 0.503748 3659 539
P 3660 0 1.00427 -2.17424 0.505649 1.04077 -2.122 0.52847 3660 3656
P 3661 0 1.00225 -2.15503 0.51174 1.0466 -2.08831 0.493285 3661 545
P 3662 0 1.01092 -2.14849 0.494764 1.01092 -2.14849 0.494764 3662 -1
P 3663 0 1.02061 -2.16469 0.487615 1.02061 -2.16469 0.487615 3663 -1
P 3664 0 1.02315 -2.18162 0.498359 1.09758 -2.16312 0.486752 3664 3232
P 3665 0 1.01166 -2.19571 0.507208 0.965026 -2.16346 0.558599 3665 3717
P 3666 0 1.02886 -2.19009 0.516177 1.03904 -2.10167 0.526757 3666 3639
P 3667 0 1.03403 -2.17121 0.521141 1.05116 -2.13314 0.584908 3667 3754
P 3668 0 1.04097 -2.15365 0.513946 1.04097 -2.15365 0.513946 3668 -1
P 3669 0 1.02545 -2.1407 0.513987 1.02545 -2.1407 0.513987 3669 -1
P 3670 0 1.02084 -2.1226 0.506326 1.06459 -2.06344 0.553106 3670 561
P 3671 0 1.00227 -2.13058 0.507121 1.05497 -2.08339 0.534916 3671 559
P 3672 0 1.00114 -2.1387 0.52563 1.03653 -2.14896 0.598494 3672 5140
P 3673 0 1.00814 -2.12676 0.540336 1.00814 -2.12676 0.540336 3673 -1
P 3674 0 1.02195 -2.11522 0.531187 1.02195 -2.11522 0.531187 3674 -1
P 3675 0 1.00512 -2.11114 0.520738 1.00512 -2.11114 0.520738 3675 -1
P 3676 0 1.0017 -2.11127 0.50076 1.00179 -2.1707 0.533776 3676 3728
P 3677 0 0.98743 -2.09807 0.505941 1.01248 -2.06917 0.570327 3677 5147
P 3678 0 0.981582 -2.11485 0.515522 0.973445 -2.05619 0.576548 3678 517
P 3679 0 0.974173 -2.10504 0.531433 1.01058 -2.0764 0.58909 3679 5146
P 3680 0 0.991633 -2.11077 0.539859 1.06155 -2.08334 0.554043 3680 560
P 3681 0 1.00893 -2.10054 0.537585 1.09088 -2.11903 0.538005 3681 3634
P 3682 0 0.993968 -2.09103 0.527715 0.993968 -2.09103 0.527715 3682 -1
P 3683 0 0.97465 -2.08512 0.529697 0.984957 -2.02605 0.491288 3683 849
P 3684 0 0.987191 -2.085 0.545545 1.0214 -2.0332 0.608993 3684 5175
P 3685 0 0.99787 -2.07262 0.557111 1.06907 -2.06155 0.586853 3685 305
P 3686 0 1.0042 -2.0723 0.53792 1.04317 -2.13012 0.507533 3686 3654
P 3687 0 0.984758 -2.06676 0.537707 0.984758 -2.06676 0.537707 3687 -1
P 3688 0 0.971779 -2.05396 0.52905 1.02025 -2.00319 0.507822 3688 612
P 3689 0 0.960794 -2.05075 0.545708 0.98743 -2.09807 0.505941 3689 3677
P 3690 0 0.958723 -2.06141 0.562741 0.958723 -2.06141 0.562741 3690 -1
P 3691 0 0.947013 -2.0656 0.54682 0.947013 -2.0656 0.54682 3691 -1
P 3692 0 0.965035 -2.07005 0.53884 0.965035 -2.07005 0.53884 3692 -1
P 3693 0 0.957628 -2.08088 0.554167 0.969134 -2.09523 0.624792 3693 425
P 3694 0 0.942573 -2.0931 0.559809 0.942573 -2.0931 0.559809 3694 -1
P 3695 0 0.957861 -2.10009 0.548591 1.01754 -2.05126 0.542234 3695 529
P 3696 0 0.954819 -2.10699 0.567373 1.02647 -2.08161 0.562488 3696 536
P 3697 0 0.948278 -2.09375 0.581368 0.987191 -2.085 0.545545 3697 3684
P 3698 0 0.962349 -2.08783 0.594674 0.962349 -2.08783 0.594674 3698 -1
P 3699 0 0.948819 -2.10199 0.599594 0.974173 -2.10504 0.531433 3699 3679
P 3700 0 0.964706 -2.10697 0.588123 0.964706 -2.10697 0.588123 3700 -1
P 3701 0 0.97939 -2.10418 0.57454 1.01639 -2.16667 0.597331 3701 3788
P 3702 0 0.974982 -2.08497 0.578821 0.974982 -2.08497 0.578821 3702 -1
P 3703 0 0.989157 -2.07453 0.588747 0.989157 -2.07453 0.588747 3703 -1
P 3704 0 0.986125 -2.0896 0.60178 0.949904 -2.02262 0.572783 3704 512
P 3705 0 0.997705 -2.10542 0.606908 0.997705 -2.10542 0.606908 3705 -1
P 3706 0 0.996717 -2.1191 0.592013 1.05607 -2.16584 0.568458 3706 3734
P 3707 0 0.982629 -2.13127 0.5841 1.00099 -2.19107 0.544926 3707 3726
P 3708 0 0.984149 -2.12177 0.566292 0.96499 -2.03914 0.561446 3708 515
P 3709 0 1.00294 -2.12484 0.559555 1.00294 -2.12484 0.559555 3709 -1
P 3710 0 1.00142 -2.13358 0.577651 0.972165 -2.10143 0.643741 3710 426
P 3711 0 1.01284 -2.15014 0.576125 1.01284 -2.15014 0.576125 3711 -1
P 3712 0 1.00007 -2.15795 0.589717 1.00007 -2.15795 0.589717 3712 -1
P 3713 0 0.981149 -2.1511 0.590753 0.948278 -2.09375 0.581368 3713 3697
P 3714 0 0.978693 -2.16016 0.572882 0.978693 -2.16016 0.572882 3714 -1
P 3715 0 0.972172 -2.14375 0.563078 0.98743 -2.09807 0.505941 3715 3677
P 3716 0 0.958453 -2.153 0.574614 0.958453 -2.153 0.574614 3716 -1
P 3717 0 0.965026 -2.16346 0.558599 0.965026 -2.16346 0.558599 3717 -1
P 3718 0 0.983481 -2.15777 0.552646 1.05238 -2.19168 0.548737 3718 3732
P 3719 0 0.998382 -2.14527 0.547201 1.03311 -2.08529 0.543766 3719 537
P 3720 0 1.002 -2.15885 0.561748 1.04365 -2.13543 0.624754 3720 3781
P 3721 0 1.01321 -2.17005 0.574304 1.0511 -2.1598 0.612627 3721 3784
P 3722 0 0.993413 -2.17331 0.576154 0.998479 -2.09025 0.580621 3722 5145
P 3723 0 0.992076 -2.18958 0.564126 1.02545 -2.1407 0.513987 3723 3669
P 3724 0 0.998016 -2.20846 0.559866 1.0676 -2.20497 0.524513 3724 3245
P 3725 0 1.01585 -2.20161 0.553639 0.982629 -2.13127 0.5841 3725 3707
P 3726 0 1.00099 -2.19107 0.544926 1.08653 -2.17315 0.550933 3726 3801
P 3727 0 0.984864 -2.17962 0.540315 1.04316 -2.18621 0.565922 3727 3731
P 3728 0 1.00179 -2.1707 0.533776 1.03394 -2.10888 0.499977 3728 541
P 3729 0 1.01731 -2.1834 0.536259 1.04823 -2.13768 0.483422 3729 3652
P 3730 0 1.02666 -2.1848 0.554157 1.02195 -2.11522 0.531187 3730 3674
P 3731 0 1.04316 -2.18621 0.565922 1.0469 -2.20083 0.495414 3731 3242
P 3732 0 1.05238 -2.19168 0.548737 1.01639 -2.16667 0.597331 3732 3788
P 3733 0 1.06432 -2.17599 0.553007 1.06432 -2.17599 0.553007 3733 -1
P 3734 0 1.05607 -2.16584 0.568458 1.05607 -2.16584 0.568458 3734 -1
P 3735 0 1.07467 -2.15809 0.567317 1.002 -2.15885 0.561748 3735 3720
P 3736 0 1.06631 -2.14597 0.553393 1.08952 -2.16935 0.625857 3736 5543
P 3737 0 1.0499 -2.13549 0.547647 1.11357 -2.12489 0.524307 3737 3631
P 3738 0 1.0489 -2.14722 0.531172 0.981582 -2.11485 0.515522 3738 3678
P 3739 0 1.06049 -2.16086 0.540495 1.05828 -2.14114 0.611972 3739 3782
P 3740 0 1.04534 -2.17396 0.542698 1.08147 -2.11185 0.589842 3740 3760
P 3741 0 1.0451 -2.15653 0.552726 1.0957 -2.19141 0.598252 3741 3262
P 3742 0 1.0449 -2.14956 0.571646 1.1113 -2.15982 0.596838 3742 5102
P 3743 0 1.03612 -2.16737 0.56809 1.01383 -2.15855 0.632715 3743 5131
P 3744 0 1.02161 -2.15945 0.556499 1.05599 -2.22126 0.521969 3744 3244
P 3745 0 1.03156 -2.14192 0.555168 1.03156 -2.14192 0.555168 3745 -1
P 3746 0 1.03395 -2.12342 0.547222 1.02666 -2.1848 0.554157 3746 3730
P 3747 0 1.01998 -2.10959 0.551634 1.01998 -2.10959 0.551634 3747 -1
P 3748 0 1.02277 -2.12564 0.56366 1.02277 -2.12564 0.56366 3748 -1
P 3749 0 1.02976 -2.13745 0.57846 1.02976 -2.13745 0.57846 3749 -1
P 3750 0 1.04407 -2.13036 0.566082 1.09064 -2.11188 0.485918 3750 3206
P 3751 0 1.05231 -2.11206 0.563985 0.99787 -2.07262 0.557111 3751 3685
P 3752 0 1.0542 -2.11335 0.583972 1.08653 -2.17315 0.550933 3752 3801
P 3753 0 1.04772 -2.12151 0.601221 0.995487 -2.05975 0.600995 3753 5158
P 3754 0 1.05116 -2.13314 0.584908 1.02251 -2.15351 0.650268 3754 5130
P 3755 0 1.06729 -2.14464 0.580538 1.02666 -2.1848 0.554157 3755 3730
P 3756 0 1.08024 -2.13892 0.566093 1.08024 -2.13892 0.566093 3756 -1
P 3757 0 1.0783 -2.12289 0.553945 1.03403 -2.17121 0.521141 3757 3667
P 3758 0 1.06832 -2.12379 0.571493 1.06832 -2.12379 0.571493 3758 -1
P 3759 0 1.06938 -2.12789 0.591266 1.10582 -2.12146 0.655594 3759 1945
P 3760 0 1.08147 -2.11185 0.589842 1.03156 -2.14192 0.555168 3760 3745
P 3761 0 1.08663 -2.09981 0.574489 1.13171 -2.08708 0.634602 3761 318
P 3762 0 1.06739 -2.09498 0.578299 1.07973 -2.15596 0.538055 3762 3644
P 3763 0 1.06188 -2.07989 0.590332 1.06244 -2.03952 0.527026 3763 566
P 3764 0 1.07294 -2.07631 0.573748 1.12621 -2.03924 0.548888 3764 285
P 3765 0 1.05318 -2.07474 0.570048 1.06379 -2.10335 0.636479 3765 3774
P 3766 0 1.0412 -2.09092 0.572311 1.09088 -2.11903 0.538005 3766 3634
P 3767 0 1.04591 -2.09557 0.591382 1.09088 -2.11903 0.538005 3767 3634
P 3768 0 1.04384 -2.08162 0.605772 1.01754 -2.05126 0.542234 3768 529
P 3769 0 1.03545 -2.06342 0.608261 1.06938 -2.12789 0.591266 3769 3759
P 3770 0 1.02953 -2.05447 0.625369 1.02953 -2.05447 0.625369 3770 -1
P 3771 0 1.0272 -2.07437 0.628036 1.0272 -2.07437 0.628036 3771 -1
P 3772 0 1.0467 -2.07218 0.623177 1.04332 -2.02271 0.553315 3772 5170
P 3773 0 1.04924 -2.09141 0.629074 0.981817 -2.05625 0.623631 3773 505
P 3774 0 1.06379 -2.10335 0.636479 1.03406 -2.15411 0.686212 3774 5121
P 3775 0 1.04665 -2.11352 0.633014 1.02647 -2.08161 0.562488 3775 536
P 3776 0 1.06301 -2.12301 0.640074 1.12897 -2.10482 0.656812 3776 315
P 3777 0 1.05468 -2.10989 0.653041 1.00519 -2.06544 0.622948 3777 5154
P 3778 0 1.04701 -2.12183 0.66754 1.11186 -2.15771 0.713039 3778 1968
P 3779 0 1.03553 -2.13663 0.65992 0.972165 -2.10143 0.643741 3779 426
P 3780 0 1.04849 -2.13604 0.644488 1.12048 -2.18662 0.691612 3780 5519
P 3781 0 1.04365 -2.13543 0.624754 1.0412 -2.09092 0.572311 3781 3766
P 3782 0 1.05828 -2.14114 0.611972 1.02338 -2.13293 0.677324 3782 5123
P 3783 0 1.07006 -2.15648 0.606182 1.07006 -2.15648 0.606182 3783 -1
P 3784 0 1.0511 -2.1598 0.612627 0.984692 -2.11184 0.655773 3784 427
P 3785 0 1.05013 -2.17971 0.616121 1.06832 -2.12379 0.571493 3785 3758
P 3786 0 1.03551 -2.18688 0.60421 1.10938 -2.18557 0.584656 3786 3261
P 3787 0 1.01784 -2.18661 0.59444 1.01784 -2.18661 0.59444 3787 -1
P 3788 0 1.01639 -2.16667 0.597331 1.02381 -2.15522 0.527648 3788 3658
P 3789 0 1.03526 -2.16868 0.590485 0.989745 -2.14844 0.657007 3789 431
P 3790 0 1.05483 -2.17262 0.587564 0.978693 -2.16016 0.572882 3790 3714
P 3791 0 1.05819 -2.18851 0.599525 1.08719 -2.21819 0.660618 3791 5560
P 3792 0 1.05653 -2.20383 0.586382 1.05737 -2.20073 0.641024 3792 5554
P 3793 0 1.07289 -2.19324 0.58166 1.07289 -2.19324 0.58166 3793 -1
P 3794 0 1.08355 -2.18288 0.568155 1.02277 -2.12564 0.56366 3794 3748
P 3795 0 1.08997 -2.16627 0.577617 1.16307 -2.17396 0.586527 3795 5093
P 3796 0 1.10865 -2.15866 0.577047 1.08783 -2.22855 0.594874 3796 3264
P 3797 0 1.11408 -2.14024 0.570882 1.1225 -2.19382 0.524912 3797 1325
P 3798 0 1.13175 -2.14897 0.566436 1.17258 -2.17918 0.510348 3798 1010
P 3799 0 1.11675 -2.15631 0.555027 1.14229 -2.15965 0.62281 3799 5533
P 3800 0 1.10359 -2.1703 0.561584 1.07035 -2.18399 0.630452 3800 5556
P 3801 0 1.08653 -2.17315 0.550933 1.12346 -2.23907 0.565727 3801 3258
P 3802 0 1.10271 -2.18495 0.547993 1.08952 -2.16935 0.625857 3802 5543
P 3803 0 1.12238 -2.18164 0.544681 1.10453 -2.24529 0.569011 3803 3257
P 3804 0 1.14027 -2.1813 0.554007 1.1964 -2.18204 0.600482 3804 3304
P 3805 0 1.14807 -2.18206 0.53541 1.17862 -2.23081 0.585976 3805 3317
P 3806 0 1.13539 -2.1668 0.53911 1.07057 -2.19682 0.555691 3806 3251
P 3807 0 1.14575 -2.16048 0.555244 1.16767 -2.10814 0.508255 3807 1220
P 3808 0 1.14743 -2.14989 0.53812 1.18416 -2.16253 0.598204 3808 5091
P 3809 0 1.12754 -2.14789 0.536253 1.12754 -2.14789 0.536253 3809 -1
P 3810 0 1.11444 -2.16325 0.536304 1.11444 -2.16325 0.536304 3810 -1
P 3811 0 1.1136 -2.14952 0.521519 1.1136 -2.14952 0.521519 3811 -1
P 3812 0 1.12914 -2.13808 0.515559 1.12914 -2.13808 0.515559 3812 -1
P 3813 0 1.12726 -2.14868 0.49846 1.14722 -2.07282 0.472313 3813 1229
P 3814 0 1.1441 -2.15788 0.504742 1.1441 -2.15788 0.504742 3814 -1
P 3815 0 1.15641 -2.17304 0.499571 1.1534 -2.1122 0.469971 3815 1225
P 3816 0 1.16368 -2.15423 0.50146 1.16368 -2.15423 0.50146 3816 -1
P 3817 0 1.16461 -2.14013 0.48705 1.23837 -2.11519 0.512822 3817 1041
P 3818 0 1.14684 -2.13542 0.495205 1.19609 -2.1161 0.434291 3818 3612
P 3819 0 1.15141 -2.14096 0.514055 1.13204 -2.07218 0.529797 3819 1210
P 3820 0 1.16852 -2.14976 0.520345 1.22633 -2.15503 0.468395 3820 1247
P 3821 0 1.17484 -2.13554 0.507485 1.23866 -2.09384 0.503212 3821 1156
P 3822 0 1.18338 -2.15179 0.499009 1.21523 -2.20709 0.520009 3822 1296
P 3823 0 1.19476 -2.13664 0.505988 1.22666 -2.16988 0.576504 3823 1024
