6390 
 0.004000
P 2628 0 1.32946 -2.14463 0.694631 1.31763 -2.19923 0.655267 2630 5722
P 2629 0 1.32249 -2.12499 0.698358 1.32249 -2.12499 0.698358 2631 -1
P 2630 0 1.31801 -2.10697 0.706433 1.31801 -2.10697 0.706433 2632 -1
P 2631 0 1.31523 -2.10003 0.725111 1.33818 -2.08512 0.689156 2633 3431
P 2632 0 1.31992 -2.11592 0.73746 1.34816 -2.11933 0.797673 2634 1569
P 2633 0 1.32055 -2.13631 0.73558 1.29882 -2.17925 0.695153 2635 2612
P 2634 0 1.32369 -2.15399 0.726266 1.30739 -2.17536 0.77685 2636 2541
P 2635 0 1.33767 -2.16601 0.718475 1.34112 -2.19794 0.793228 2637 2663
P 2636 0 1.35683 -2.16137 0.713568 1.35683 -2.16137 0.713568 2638 -1
P 2637 0 1.37021 -2.14677 0.717265 1.36257 -2.09334 0.725076 2639 2643
P 2638 0 1.38144 -2.13326 0.727386 1.40318 -2.10851 0.762716 2640 2512
P 2639 0 1.38432 -2.11548 0.736382 1.38432 -2.11548 0.736382 2641 -1
P 2640 0 1.38026 -2.09578 0.734759 1.3831 -2.05501 0.739113 2642 5022
P 2641 0 1.36257 -2.09334 0.725076 1.36658 -2.0876 0.681443 2643 2730
P 2642 0 1.35595 -2.11133 0.719301 1.33264 -2.09418 0.771752 2644 5030
P 2643 0 1.3542 -2.13159 0.720336 1.31649 -2.17194 0.701345 2645 2600
P 2644 0 1.34517 -2.14731 0.728926 1.30741 -2.11845 0.753549 2646 2588
P 2645 0 1.33492 -2.1459 0.746181 1.30911 -2.09868 0.757958 2647 2587
P 2646 0 1.31911 -2.14033 0.757624 1.28939 -2.16561 0.718965 2648 2536
P 2647 0 1.31283 -2.15349 0.771361 1.27113 -2.18385 0.7304 2649 2673
P 2648 0 1.33103 -2.16188 0.770594 1.33103 -2.16188 0.770594 2650 -1
P 2649 0 1.35 -2.15711 0.765124 1.32811 -2.10586 0.807082 2651 1608
P 2650 0 1.36662 -2.14954 0.773427 1.31085 -2.15875 0.748563 2652 2604
P 2651 0 1.3692 -2.14603 0.793257 1.3692 -2.14603 0.793257 2653 -1
P 2652 0 1.35453 -2.14804 0.807084 1.34475 -2.09993 0.794036 2654 1568
P 2653 0 1.3345 -2.14843 0.811836 1.33545 -2.12681 0.763632 2655 5032
P 2654 0 1.31503 -2.14672 0.804276 1.26038 -2.2021 0.809681 2656 2100
P 2655 0 1.29451 -2.1494 0.801587 1.26212 -2.11908 0.776313 2657 1556
P 2656 0 1.27704 -2.15853 0.806988 1.24532 -2.18911 0.773777 2658 2105
P 2657 0 1.27206 -2.17746 0.812446 1.30527 -2.19911 0.812018 2659 2661
P 2658 0 1.28551 -2.19292 0.814261 1.29451 -2.1494 0.801587 2660 2657
P 2659 0 1.30527 -2.19911 0.812018 1.30527 -2.19911 0.812018 2661 -1
P 2660 0 1.32422 -2.20004 0.804692 1.32422 -2.20004 0.804692 2662 -1
P 2661 0 1.34112 -2.19794 0.793228 1.3692 -2.14603 0.793257 2663 2653
P 2662 0 1.35532 -2.18759 0.782798 1.38035 -2.17278 0.752009 2664 2691
P 2663 0 1.36347 -2.16867 0.782694 1.3484 -2.21727 0.768912 2665 2680
P 2664 0 1.35148 -2.15265 0.786711 1.39863 -2.16612 0.769498 2666 2686
P 2665 0 1.33242 -2.15757 0.790492 1.28584 -2.13593 0.75681 2667 2524
P 2666 0 1.32363 -2.17552 0.788812 1.39239 -2.13334 0.752846 2668 2688
P 2667 0 1.32151 -2.19098 0.776085 1.3313 -2.24229 0.757469 2669 2549
P 2668 0 1.31333 -2.20067 0.760501 1.30118 -2.24907 0.71491 2670 5633
P 2669 0 1.29928 -2.20438 0.746382 1.32941 -2.16596 0.75084 2671 2603
P 2670 0 1.28248 -2.20037 0.735865 1.23084 -2.23695 0.74822 2672 1996
P 2671 0 1.27113 -2.18385 0.7304 1.27113 -2.18385 0.7304 2673 -1
P 2672 0 1.28832 -2.17482 0.736691 1.32814 -2.1845 0.758236 2674 2682
P 2673 0 1.30719 -2.18227 0.736133 1.31649 -2.17193 0.701346 2675 2600
P 2674 0 1.32274 -2.19545 0.734376 1.32274 -2.19545 0.734376 2676 -1
P 2675 0 1.33593 -2.21066 0.734073 1.32363 -2.17552 0.788812 2677 2668
P 2676 0 1.35209 -2.22176 0.739503 1.35209 -2.22176 0.739503 2678 -1
P 2677 0 1.36007 -2.22818 0.756817 1.32789 -2.22679 0.696485 2679 5631
P 2678 0 1.34841 -2.21727 0.768912 1.30457 -2.22247 0.759452 2680 2547
P 2679 0 1.33399 -2.20298 0.765706 1.27679 -2.22288 0.738147 2681 2108
P 2680 0 1.32814 -2.1845 0.758236 1.28737 -2.21506 0.722979 2682 5638
P 2681 0 1.34606 -2.17656 0.76244 1.35204 -2.20613 0.705013 2683 2703
P 2682 0 1.36564 -2.18043 0.763996 1.31968 -2.22912 0.747711 2684 2548
P 2683 0 1.38484 -2.1813 0.769925 1.38484 -2.1813 0.769925 2685 -1
P 2684 0 1.39863 -2.16612 0.769498 1.33103 -2.16188 0.770594 2686 2650
P 2685 0 1.40251 -2.14718 0.764106 1.39265 -2.13534 0.710802 2687 4901
P 2686 0 1.39239 -2.13334 0.752846 1.39358 -2.15206 0.699682 2688 4900
P 2687 0 1.37261 -2.13821 0.750565 1.39005 -2.17838 0.711905 2689 2626
P 2688 0 1.36693 -2.15774 0.753143 1.31085 -2.15875 0.748563 2690 2604
P 2689 0 1.38035 -2.17278 0.752009 1.38035 -2.17278 0.752009 2691 -1
P 2690 0 1.39434 -2.18359 0.742217 1.39265 -2.13534 0.710802 2692 4901
P 2691 0 1.3984 -2.19759 0.728029 1.3984 -2.19759 0.728029 2693 -1
P 2692 0 1.38959 -2.20683 0.710847 1.33593 -2.21066 0.734073 2694 2677
P 2693 0 1.3802 -2.21776 0.696664 1.36698 -2.18866 0.651651 2695 5714
P 2694 0 1.37874 -2.22859 0.67898 1.42516 -2.18262 0.66562 2696 4897
P 2695 0 1.39075 -2.23212 0.662759 1.39075 -2.23212 0.662759 2697 -1
P 2696 0 1.40858 -2.22186 0.661324 1.36264 -2.21713 0.686915 2698 2709
P 2697 0 1.41436 -2.20615 0.67266 1.38492 -2.13058 0.653753 2699 2737
P 2698 0 1.40253 -2.194 0.683325 1.35204 -2.20613 0.705013 2700 2703
P 2699 0 1.38668 -2.1895 0.694722 1.36693 -2.15774 0.753143 2701 2690
P 2700 0 1.36781 -2.19541 0.698848 1.36698 -2.18866 0.651651 2702 5714
P 2701 0 1.35204 -2.20613 0.705013 1.33399 -2.20298 0.765706 2703 2681
P 2702 0 1.34147 -2.21877 0.716535 1.36693 -2.15774 0.753143 2704 2690
P 2703 0 1.33459 -2.23464 0.726633 1.32354 -2.20825 0.690283 2705 2619
P 2704 0 1.33954 -2.25403 0.725252 1.3578 -2.23751 0.67799 2706 5686
P 2705 0 1.35218 -2.24873 0.7106 1.35218 -2.24873 0.7106 2707 -1
P 2706 0 1.35624 -2.23344 0.697574 1.35229 -2.21262 0.646345 2708 5693
P 2707 0 1.36264 -2.21713 0.686915 1.29623 -2.20918 0.660366 2709 5657
P 2708 0 1.37418 -2.20352 0.677214 1.3578 -2.23751 0.67799 2710 5686
P 2709 0 1.38536 -2.18639 0.673935 1.40385 -2.16392 0.714173 2711 2625
P 2710 0 1.39527 -2.16815 0.670717 1.38987 -2.12567 0.672535 2712 4890
P 2711 0 1.38245 -2.15234 0.672658 1.35736 -2.17101 0.651414 2713 5713
P 2712 0 1.37323 -2.16843 0.664747 1.37323 -2.16843 0.664747 2714 -1
P 2713 0 1.38535 -2.1812 0.654456 1.36999 -2.17732 0.707203 2715 2627
P 2714 0 1.40402 -2.18703 0.650109 1.37059 -2.12969 0.668963 2716 2738
P 2715 0 1.40367 -2.16721 0.646681 1.36382 -2.18356 0.603315 2717 5747
P 2716 0 1.39084 -2.15463 0.637282 1.42013 -2.18789 0.601622 2718 5778
P 2717 0 1.37864 -2.14088 0.629085 1.37994 -2.17166 0.599998 2719 5748
P 2718 0 1.37261 -2.12445 0.618242 1.3926 -2.14724 0.572002 2720 5750
P 2719 0 1.37152 -2.10432 0.620486 1.37152 -2.10432 0.620486 2721 -1
P 2720 0 1.3641 -2.09892 0.639242 1.3916 -2.05886 0.639641 2722 3454
P 2721 0 1.35253 -2.10746 0.653762 1.40984 -2.10293 0.641173 2723 3460
P 2722 0 1.3403 -2.12208 0.661736 1.30676 -2.09513 0.694737 2724 5041
P 2723 0 1.34093 -2.13918 0.672804 1.34291 -2.10702 0.702104 2725 4931
P 2724 0 1.3489 -2.14893 0.688769 1.33376 -2.17711 0.734762 2726 2602
P 2725 0 1.3679 -2.14163 0.690879 1.3679 -2.14163 0.690879 2727 -1
P 2726 0 1.38002 -2.12456 0.691348 1.33818 -2.08512 0.689155 2728 3431
P 2727 0 1.37435 -2.10481 0.688287 1.3455 -2.07551 0.634381 2729 3439
P 2728 0 1.36658 -2.0876 0.681443 1.42832 -2.09531 0.637707 2730 3459
P 2729 0 1.36626 -2.06974 0.671883 1.31239 -2.05363 0.693082 2731 2161
P 2730 0 1.37722 -2.05304 0.667256 1.38167 -2.06734 0.720544 2732 4928
P 2731 0 1.39516 -2.05245 0.658389 1.43151 -2.04685 0.694632 2733 4963
P 2732 0 1.39789 -2.07239 0.658679 1.34646 -2.03813 0.703801 2734 2429
P 2733 0 1.39602 -2.09229 0.654871 1.41487 -2.08963 0.66907 2735 4981
P 2734 0 1.39479 -2.11267 0.65009 1.37059 -2.12969 0.668963 2736 2738
P 2735 0 1.38492 -2.13058 0.653753 1.38492 -2.13058 0.653753 2737 -1
P 2736 0 1.37059 -2.1297 0.668962 1.39358 -2.15206 0.699682 2738 4900
P 2737 0 1.35501 -2.11742 0.675067 1.40282 -2.09605 0.688412 2739 4997
P 2738 0 1.34314 -2.10138 0.670407 1.3455 -2.07551 0.634381 2740 3439
P 2739 0 1.34439 -2.08382 0.660246 1.35008 -2.05656 0.604902 2741 2180
P 2740 0 1.36129 -2.07862 0.649705 1.36129 -2.07862 0.649705 2742 -1
P 2741 0 1.3805 -2.07857 0.6428 1.32615 -2.09594 0.645809 2743 3427
P 2742 0 1.36438 -2.08031 0.629733 1.29586 -2.08267 0.614466 2744 3397
P 2743 0 1.35067 -2.07761 0.615153 1.35067 -2.07761 0.615153 2745 -1
P 2744 0 1.33112 -2.07852 0.610501 1.35536 -2.10044 0.563978 2746 2756
P 2745 0 1.31427 -2.0887 0.604548 1.30076 -2.04805 0.569264 2747 1171
P 2746 0 1.30977 -2.10769 0.599689 1.29868 -2.11697 0.558595 2748 3386
P 2747 0 1.31269 -2.09347 0.584901 1.294 -2.04228 0.604284 2749 2177
P 2748 0 1.31245 -2.081 0.567632 1.31245 -2.081 0.567632 2750 -1
P 2749 0 1.31471 -2.06164 0.563065 1.31471 -2.06164 0.563065 2751 -1
P 2750 0 1.31643 -2.0548 0.582152 1.35067 -2.07761 0.615154 2752 2745
P 2751 0 1.31905 -2.07019 0.59467 1.36042 -2.11585 0.601231 2753 5890
P 2752 0 1.33019 -2.08728 0.592492 1.39893 -2.07242 0.574323 2754 4872
P 2753 0 1.34324 -2.09594 0.579942 1.38515 -2.13753 0.556059 2755 5751
P 2754 0 1.35536 -2.10044 0.563978 1.35536 -2.10044 0.563978 2756 -1
P 2755 0 1.36158 -2.089 0.548509 1.40828 -2.11772 0.569345 2757 5854
P 2756 0 1.35555 -2.07198 0.539104 1.35555 -2.07198 0.539104 2758 -1
P 2757 0 1.3432 -2.05696 0.533527 1.34843 -2.0957 0.53308 2759 1075
P 2758 0 1.32496 -2.06169 0.540248 1.32496 -2.06169 0.540248 2760 -1
P 2759 0 1.32671 -2.07534 0.554796 1.30977 -2.10769 0.599689 2761 2748
P 2760 0 1.34102 -2.07171 0.56852 1.31427 -2.0887 0.604547 2762 2747
P 2761 0 1.34634 -2.05346 0.560762 1.30977 -2.10769 0.599689 2763 2748
P 2762 0 1.34126 -2.03631 0.551537 1.34788 -1.99608 0.558358 2764 2197
P 2763 0 1.34062 -2.01885 0.541615 1.3513 -2.07307 0.517928 2765 2790
P 2764 0 1.35351 -2.0057 0.532776 1.41424 -2.05138 0.512366 2766 2863
P 2765 0 1.35291 -2.02482 0.526886 1.36661 -2.08579 0.520771 2767 2791
P 2766 0 1.34064 -2.0391 0.519773 1.34064 -2.0391 0.519773 2768 -1
P 2767 0 1.32359 -2.04953 0.518006 1.32257 -2.09664 0.55325 2769 5906
P 2768 0 1.30451 -2.05541 0.519882 1.25215 -2.01454 0.513462 2770 3062
P 2769 0 1.28614 -2.0467 0.516427 1.32574 -2.10017 0.49873 2771 5913
P 2770 0 1.30254 -2.0355 0.511383 1.2849 -2.06041 0.557249 2772 3391
P 2771 0 1.32008 -2.03725 0.501016 1.38822 -2.03312 0.487241 2773 3923
P 2772 0 1.32891 -2.04862 0.486814 1.29083 -2.08234 0.485106 2774 1142
P 2773 0 1.34049 -2.05859 0.472843 1.35732 -2.00798 0.487656 2775 2840
P 2774 0 1.3568 -2.06849 0.464551 1.40116 -2.0519 0.462282 2776 3908
P 2775 0 1.37001 -2.08375 0.46054 1.32371 -2.09792 0.42662 2777 1118
P 2776 0 1.35005 -2.08602 0.457639 1.31841 -2.09555 0.403574 2778 3893
P 2777 0 1.33983 -2.0693 0.453459 1.3619 -2.1036 0.470301 2779 1094
P 2778 0 1.33471 -2.05007 0.44824 1.36934 -2.06404 0.492403 2780 1103
P 2779 0 1.33212 -2.03251 0.438597 1.30951 -1.97957 0.453946 2781 3555
P 2780 0 1.33367 -2.01773 0.42512 1.32583 -1.97799 0.484383 2782 6053
P 2781 0 1.34329 -2.00248 0.416433 1.36627 -1.99233 0.477901 2783 2839
P 2782 0 1.35349 -1.99796 0.433088 1.35732 -2.00798 0.487656 2784 2840
P 2783 0 1.34851 -2.01057 0.447829 1.37515 -2.054 0.511816 2785 2793
P 2784 0 1.34039 -2.02498 0.459085 1.35657 -2.06193 0.422161 2786 3903
P 2785 0 1.34838 -2.04025 0.469286 1.33367 -2.01773 0.425119 2787 2782
P 2786 0 1.35544 -2.05195 0.484462 1.3394 -1.99004 0.521368 2788 2849
P 2787 0 1.35293 -2.05932 0.502948 1.29781 -2.00754 0.513884 2789 3053
P 2788 0 1.35131 -2.07308 0.517928 1.37659 -2.0398 0.472158 2790 3922
P 2789 0 1.36661 -2.08579 0.520771 1.38515 -2.13753 0.556059 2791 5751
P 2790 0 1.38054 -2.07321 0.513391 1.41097 -2.06074 0.563415 2792 4871
P 2791 0 1.37515 -2.054 0.511816 1.37515 -2.054 0.511816 2793 -1
P 2792 0 1.3898 -2.04217 0.505008 1.39597 -2.05635 0.542257 2794 5845
P 2793 0 1.40299 -2.05081 0.492595 1.41695 -2.06717 0.449484 2795 3913
P 2794 0 1.41381 -2.06408 0.48221 1.3568 -2.06849 0.464551 2796 2776
P 2795 0 1.42831 -2.07617 0.474783 1.42831 -2.07617 0.474783 2797 -1
P 2796 0 1.44493 -2.08495 0.482345 1.44493 -2.08495 0.482345 2798 -1
P 2797 0 1.45253 -2.06665 0.485266 1.38895 -2.06825 0.490527 2799 1102
P 2798 0 1.44596 -2.04745 0.480834 1.44596 -2.04745 0.480834 2800 -1
P 2799 0 1.43674 -2.03008 0.47426 1.43844 -2.06222 0.49915 2801 5836
P 2800 0 1.42621 -2.01268 0.471071 1.35903 -2.02173 0.473155 2802 2855
P 2801 0 1.41039 -1.9996 0.472058 1.38845 -1.97092 0.45998 2803 3932
P 2802 0 1.39194 -2.00093 0.482189 1.34838 -2.04025 0.469286 2804 2787
P 2803 0 1.38381 -2.00682 0.500181 1.38381 -2.00682 0.500181 2805 -1
P 2804 0 1.39122 -2.0039 0.518668 1.41424 -2.05138 0.512366 2806 2863
P 2805 0 1.4078 -1.99241 0.517881 1.44377 -1.99344 0.57908 2807 3513
P 2806 0 1.42215 -1.97831 0.512168 1.39067 -2.02835 0.531508 2808 2194
P 2807 0 1.42436 -1.9592 0.505344 1.42929 -1.99198 0.546093 2809 3530
P 2808 0 1.40689 -1.94997 0.499961 1.36846 -1.94841 0.456506 2810 6065
P 2809 0 1.39322 -1.96015 0.489155 1.39322 -1.96015 0.489155 2811 -1
P 2810 0 1.39489 -1.98001 0.490931 1.40972 -1.98823 0.557372 2812 3515
P 2811 0 1.4067 -1.99608 0.495347 1.4285 -2.01233 0.531212 2813 3525
P 2812 0 1.42526 -2.00418 0.495119 1.42331 -1.99482 0.430436 2814 3927
P 2813 0 1.44431 -1.99837 0.497343 1.43529 -1.95193 0.477905 2815 2822
P 2814 0 1.45173 -1.9811 0.504283 1.44147 -1.95706 0.557293 2816 3519
P 2815 0 1.4471 -1.96159 0.50735 1.44432 -1.99869 0.53346 2817 4866
P 2816 0 1.43888 -1.94442 0.500772 1.39319 -1.97203 0.51109 2818 2835
P 2817 0 1.446 -1.92676 0.493688 1.39019 -1.95083 0.513292 2819 2836
P 2818 0 1.45712 -1.94368 0.491808 1.44431 -1.99837 0.497343 2820 2815
P 2819 0 1.45063 -1.96223 0.486905 1.45063 -1.96223 0.486905 2821 -1
P 2820 0 1.43529 -1.95193 0.477905 1.43529 -1.95193 0.477905 2822 -1
P 2821 0 1.42978 -1.93317 0.473078 1.41861 -1.9092 0.523619 2823 3950
P 2822 0 1.43205 -1.91507 0.481427 1.43205 -1.91507 0.481427 2824 -1
P 2823 0 1.44272 -1.90696 0.496397 1.40925 -1.88894 0.466939 2825 3945
P 2824 0 1.44847 -1.91292 0.514729 1.43888 -1.94442 0.500772 2826 2818
P 2825 0 1.44121 -1.92384 0.530903 1.42226 -1.94206 0.489634 2827 3935
P 2826 0 1.42787 -1.93593 0.54173 1.39457 -1.94898 0.575296 2828 3490
P 2827 0 1.40726 -1.93893 0.547515 1.38164 -1.9643 0.525508 2829 2833
P 2828 0 1.38631 -1.93959 0.548331 1.38631 -1.93959 0.548331 2830 -1
P 2829 0 1.36728 -1.9454 0.545322 1.30413 -1.93791 0.510453 2831 3043
P 2830 0 1.36334 -1.96117 0.533569 1.36334 -1.96117 0.533569 2832 -1
P 2831 0 1.38164 -1.9643 0.525507 1.4052 -1.97004 0.56476 2833 3517
P 2832 0 1.4028 -1.96121 0.524967 1.44121 -1.92384 0.530903 2834 2827
P 2833 0 1.39319 -1.97203 0.511091 1.39319 -1.97203 0.511091 2835 -1
P 2834 0 1.39019 -1.95083 0.513293 1.39122 -2.0039 0.518668 2836 2806
P 2835 0 1.37805 -1.96232 0.502158 1.35732 -2.00798 0.487656 2837 2840
P 2836 0 1.37541 -1.97658 0.487273 1.4163 -1.96101 0.48589 2838 3934
P 2837 0 1.36627 -1.99233 0.477902 1.4078 -1.99241 0.51788 2839 2807
P 2838 0 1.35732 -2.00798 0.487656 1.33291 -1.95908 0.486972 2840 6051
P 2839 0 1.36415 -2.02187 0.500947 1.33947 -1.98377 0.54214 2841 3546
P 2840 0 1.37354 -2.01373 0.517147 1.33947 -1.98377 0.542141 2842 3546
P 2841 0 1.37266 -1.99451 0.511395 1.32555 -2.02602 0.483834 2843 2852
P 2842 0 1.36467 -1.97649 0.506726 1.33567 -1.99929 0.458236 2844 6055
P 2843 0 1.35371 -1.96258 0.516023 1.36847 -1.94841 0.456506 2845 6065
P 2844 0 1.34148 -1.94949 0.525011 1.33291 -1.95908 0.486972 2846 6051
P 2845 0 1.32244 -1.95592 0.524075 1.36745 -1.9583 0.485626 2847 6049
P 2846 0 1.32469 -1.97591 0.524341 1.28296 -1.94153 0.510604 2848 3042
P 2847 0 1.3394 -1.99004 0.521368 1.30254 -2.0355 0.511383 2849 2772
P 2848 0 1.34528 -2.00612 0.510962 1.36335 -1.96117 0.53357 2850 2832
P 2849 0 1.33955 -2.01778 0.495644 1.33567 -1.99928 0.458237 2851 6055
P 2850 0 1.32555 -2.02602 0.483834 1.3742 -2.02062 0.540203 2852 2195
P 2851 0 1.33605 -2.00844 0.478201 1.31955 -2.01437 0.444901 2853 3563
P 2852 0 1.35312 -2.00354 0.467085 1.41968 -2.01824 0.43691 2854 3916
P 2853 0 1.35903 -2.02173 0.473155 1.35903 -2.02173 0.473155 2855 -1
P 2854 0 1.35134 -2.03273 0.488483 1.30543 -2.05649 0.451247 2856 1127
P 2855 0 1.35751 -2.04002 0.506122 1.3339 -2.0656 0.503569 2857 1137
P 2856 0 1.37463 -2.0342 0.515348 1.39077 -1.99704 0.564132 2858 3536
P 2857 0 1.39115 -2.02285 0.512227 1.35751 -2.04002 0.506123 2859 2857
P 2858 0 1.40895 -2.01606 0.505501 1.4163 -1.96101 0.48589 2860 3934
P 2859 0 1.42686 -2.02554 0.50274 1.42791 -2.05119 0.45572 2861 3914
P 2860 0 1.43227 -2.0445 0.506767 1.41381 -2.06408 0.482211 2862 2796
P 2861 0 1.41424 -2.05138 0.512366 1.41424 -2.05138 0.512366 2863 -1
P 2862 0 1.39708 -2.05449 0.522303 1.39582 -2.12164 0.549833 2864 5825
P 2863 0 1.37914 -2.05101 0.531469 1.40772 -2.00986 0.529382 2865 2192
P 2864 0 1.36433 -2.038 0.536829 1.41181 -2.0729 0.547538 2866 5822
P 2865 0 1.35987 -2.02645 0.552891 1.33212 -2.04641 0.60877 2867 2179
P 2866 0 1.37013 -2.04179 0.56077 1.34126 -2.03631 0.551536 2868 2764
P 2867 0 1.36534 -2.0578 0.549465 1.36534 -2.0578 0.549465 2869 -1
P 2868 0 1.36622 -2.07403 0.561264 1.3651 -2.12141 0.579632 2870 5896
P 2869 0 1.38055 -2.06465 0.572512 1.35536 -2.10044 0.563978 2871 2756
P 2870 0 1.39388 -2.0506 0.566256 1.37463 -2.0342 0.515348 2872 2858
P 2871 0 1.40695 -2.03777 0.556913 1.45213 -2.06277 0.534007 2873 5842
P 2872 0 1.40666 -2.01739 0.558437 1.43069 -2.07458 0.539091 2874 5821
P 2873 0 1.39326 -2.01486 0.573099 1.4502 -2.01381 0.546227 2875 4867
P 2874 0 1.38607 -2.03199 0.581205 1.35987 -2.02645 0.552891 2876 2867
P 2875 0 1.39823 -2.04744 0.586162 1.42699 -2.02473 0.546891 2877 3526
P 2876 0 1.41784 -2.0513 0.583684 1.39597 -2.05635 0.542257 2878 5845
P 2877 0 1.43377 -2.04311 0.593084 1.43377 -2.04311 0.593084 2879 -1
P 2878 0 1.43286 -2.03179 0.609631 1.43286 -2.03179 0.609631 2880 -1
P 2879 0 1.42045 -2.02265 0.62239 1.36825 -2.02961 0.652847 2881 3452
P 2880 0 1.40281 -2.01836 0.631866 1.46649 -2.03309 0.642001 2882 4841
P 2881 0 1.38766 -2.00667 0.638384 1.38637 -1.99469 0.684861 2883 2433
P 2882 0 1.38978 -1.98978 0.649443 1.44166 -1.95053 0.662832 2884 4824
P 2883 0 1.4024 -1.99162 0.66506 1.4024 -1.99162 0.66506 2885 -1
P 2884 0 1.39543 -2.00862 0.673584 1.38674 -1.95176 0.679914 2886 2912
P 2885 0 1.37679 -2.01138 0.665878 1.36478 -2.01734 0.611809 2887 2925
P 2886 0 1.35709 -2.00759 0.661929 1.32868 -1.97427 0.668903 2888 2419
P 2887 0 1.34111 -2.01266 0.673473 1.28315 -2.02905 0.637487 2889 2218
P 2888 0 1.3548 -2.02418 0.684091 1.3548 -2.02418 0.684091 2890 -1
P 2889 0 1.37166 -2.0352 0.681813 1.37166 -2.0352 0.681813 2891 -1
P 2890 0 1.39073 -2.04159 0.67963 1.44238 -2.06312 0.688704 2892 4964
P 2891 0 1.40676 -2.05284 0.675101 1.42019 -2.01366 0.669446 2893 4971
P 2892 0 1.42428 -2.05955 0.667971 1.40152 -2.06446 0.7186 2894 4927
P 2893 0 1.43875 -2.04613 0.671364 1.39334 -2.03862 0.634923 2895 4974
P 2894 0 1.43486 -2.02757 0.680213 1.46021 -2.05007 0.650509 2896 4989
P 2895 0 1.42466 -2.01354 0.69151 1.38011 -2.03128 0.699883 2897 2431
P 2896 0 1.42196 -1.99947 0.706668 1.4202 -1.94164 0.722366 2898 2454
P 2897 0 1.42808 -1.98111 0.71324 1.43304 -2.03768 0.736292 2899 4948
P 2898 0 1.4195 -1.9625 0.712006 1.42794 -2.01576 0.716768 2900 5009
P 2899 0 1.40339 -1.9702 0.701948 1.39892 -2.00746 0.72944 2901 2906
P 2900 0 1.40305 -1.98904 0.694404 1.36859 -1.97634 0.655534 2902 2916
P 2901 0 1.40542 -2.00959 0.695459 1.42347 -2.00244 0.731839 2903 5010
P 2902 0 1.40939 -2.0262 0.706312 1.39974 -1.98373 0.783412 2904 2470
P 2903 0 1.40927 -2.02467 0.726826 1.40927 -2.02467 0.726826 2905 -1
P 2904 0 1.39892 -2.00746 0.729441 1.3548 -2.02418 0.684091 2906 2890
P 2905 0 1.38645 -1.99918 0.715673 1.38645 -1.99918 0.715673 2907 -1
P 2906 0 1.37276 -1.99334 0.701734 1.43584 -2.02774 0.702135 2908 4962
P 2907 0 1.35532 -1.98674 0.693949 1.35532 -1.98674 0.693949 2909 -1
P 2908 0 1.35322 -1.96695 0.690778 1.35322 -1.96695 0.690778 2910 -1
P 2909 0 1.36971 -1.95555 0.689774 1.44087 -1.9877 0.698882 2911 4960
P 2910 0 1.38674 -1.95176 0.679914 1.4202 -1.94164 0.722366 2912 2454
P 2911 0 1.40601 -1.94644 0.68174 1.46288 -1.92873 0.646842 2913 4767
P 2912 0 1.40126 -1.96364 0.672572 1.30696 -1.98321 0.645426 2914 2930
P 2913 0 1.38763 -1.97288 0.661006 1.38865 -2.03031 0.65281 2915 4975
P 2914 0 1.36859 -1.97634 0.655534 1.36859 -1.97634 0.655534 2916 -1
P 2915 0 1.34939 -1.9693 0.654918 1.34176 -2.01938 0.624339 2917 2921
P 2916 0 1.3299 -1.97095 0.64911 1.35904 -1.965 0.586493 2918 3488
P 2917 0 1.32528 -1.987 0.637994 1.34069 -1.96157 0.600861 2919 2999
P 2918 0 1.33119 -2.00233 0.626088 1.35279 -2.05747 0.63933 2920 3440
P 2919 0 1.34176 -2.01938 0.624338 1.32922 -1.98899 0.561001 2921 2198
P 2920 0 1.35424 -2.03558 0.628017 1.36367 -1.99298 0.583276 2922 3476
P 2921 0 1.374 -2.04112 0.627932 1.374 -2.04112 0.627932 2923 -1
P 2922 0 1.38202 -2.02487 0.618789 1.3455 -2.07551 0.634381 2924 3439
P 2923 0 1.36478 -2.01734 0.61181 1.38827 -2.06577 0.598614 2925 5885
P 2924 0 1.34654 -2.02179 0.604891 1.31643 -2.0548 0.582152 2926 2752
P 2925 0 1.32716 -2.02472 0.611193 1.30753 -1.99909 0.590855 2927 3009
P 2926 0 1.31828 -2.01855 0.628522 1.28783 -2.06101 0.608579 2928 2176
P 2927 0 1.31171 -2.00248 0.640173 1.32716 -2.02472 0.611192 2929 2927
P 2928 0 1.30696 -1.98321 0.645426 1.34654 -2.02179 0.60489 2930 2926
P 2929 0 1.30165 -1.96341 0.649029 1.3041 -2.00804 0.61883 2931 2216
P 2930 0 1.3038 -1.9438 0.653454 1.38395 -1.93144 0.656934 2932 2938
P 2931 0 1.32062 -1.94026 0.663824 1.32631 -1.89649 0.682348 2933 4727
P 2932 0 1.3329 -1.95131 0.651712 1.29421 -1.97374 0.685669 2934 2390
P 2933 0 1.34688 -1.95609 0.638172 1.34688 -1.95609 0.638172 2935 -1
P 2934 0 1.34945 -1.93787 0.646032 1.34945 -1.93787 0.646032 2936 -1
P 2935 0 1.36407 -1.92832 0.65586 1.39019 -1.87889 0.658174 2937 4785
P 2936 0 1.38395 -1.93144 0.656934 1.39461 -1.89522 0.601512 2938 2959
P 2937 0 1.39878 -1.92034 0.664807 1.37001 -1.88133 0.709929 2939 4754
P 2938 0 1.37947 -1.91347 0.664575 1.37947 -1.91347 0.664575 2940 -1
