6390 
 0.004000
C 5404 0.0099999998 1.0910234 -2.0113708 0.7945328 1.0910239 -2.0113705 0.79453443 0
C 5405 0.0099999998 1.1108132 -2.0158024 0.79497562 1.1108148 -2.0158018 0.7949739 0
C 5406 0.0099999998 1.1208673 -2.0247594 0.80991782 1.1208687 -2.0247598 0.80991612 0
C 5407 0.0099999998 1.1049212 -2.0263772 0.82189705 1.1049202 -2.0263782 0.82189602 0
C 5408 0.0099999998 1.0849739 -2.0251721 0.82340293 1.084975 -2.0251729 0.82340185 0
C 5409 0.0099999998 1.0666999 -2.0318081 0.81718094 1.0666993 -2.0318079 0.81717878 0
C 5410 0.0099999998 1.0651213 -2.0478849 0.80512333 1.0651208 -2.0478874 0.8051234 0
C 5411 0.0099999998 1.0833384 -2.0508985 0.79631413 1.0833374 -2.0509007 0.79631436 0
C 5412 0.0099999998 1.09845 -2.0458989 0.78405531 1.0984505 -2.0458986 0.78405293 0
C 5413 0.0099999998 1.1000761 -2.0321873 0.76956055 1.1000773 -2.0321894 0.76955994 0
C 5414 0.0099999998 1.0864 -2.0171551 0.77030424 1.0863998 -2.0171556 0.77030589 0
C 5415 0.0099999998 1.0704479 -2.0194579 0.78225221 1.0704464 -2.0194571 0.78225188 0
C 5416 0.0099999998 1.0581375 -2.033255 0.79105284 1.0581383 -2.0332538 0.79105202 0
C 5417 0.0099999998 1.039295 -2.0400786 0.78727268 1.0392934 -2.040079 0.78727081 0
C 5418 0.0099999998 1.0244965 -2.0319199 0.77631911 1.0244981 -2.0319206 0.77631906 0
C 5419 0.0099999998 1.0123942 -2.0196598 0.76603423 1.0123924 -2.0196587 0.76603532 0
C 5420 0.0099999998 0.99360113 -2.0239371 0.75998335 0.99360173 -2.0239394 0.75998389 0
C 5421 0.0099999998 0.99399267 -2.043472 0.75436303 0.99399297 -2.0434725 0.75436466 0
C 5422 0.0099999998 1.0090743 -2.0571243 0.75648616 1.0090754 -2.0571225 0.75648487 0
C 5423 0.0099999998 1.0245834 -2.0643701 0.76684311 1.0245819 -2.0643695 0.76684381 0
C 5424 0.0099999998 1.0351868 -2.0663947 0.78391049 1.0351884 -2.0663944 0.78391111 0
C 5425 0.0099999998 1.048886 -2.0664955 0.79863747 1.0488846 -2.0664969 0.79863894 0
C 5426 0.0099999998 1.0689771 -2.0656895 0.79629376 1.0689784 -2.0656884 0.79629359 0
C 5427 0.0099999998 1.0863825 -2.0705054 0.78739232 1.0863802 -2.0705045 0.78739189 0
C 5428 0.0099999998 1.0808793 -2.0905502 0.7850552 1.080878 -2.090552 0.78505613 0
C 5429 0.0099999998 1.062493 -2.0976133 0.78089192 1.0624921 -2.0976146 0.78089258 0
C 5430 0.0099999998 1.0425657 -2.0974138 0.77865688 1.0425653 -2.0974119 0.77865535 0
C 5431 0.0099999998 1.0257383 -2.0867717 0.78095356 1.0257367 -2.086771 0.78095362 0
C 5432 0.0099999998 1.0095552 -2.0756989 0.77645819 1.0095571 -2.0757003 0.77645758 0
C 5433 0.0099999998 0.99806338 -2.0594377 0.77311214 0.99806178 -2.059437 0.77311244 0
C 5434 0.0099999998 0.98071504 -2.0483918 0.76885457 0.98071394 -2.0483928 0.76885549 0
C 5435 0.0099999998 0.98360612 -2.0676119 0.76161839 0.98360572 -2.0676133 0.76161813 0
C 5436 0.0099999998 0.99986562 -2.0789319 0.75638751 0.99986462 -2.0789325 0.75638965 0
C 5437 0.0099999998 1.0099861 -2.0946329 0.76418631 1.0099851 -2.094634 0.76418719 0
C 5438 0.0099999998 0.99578045 -2.1077285 0.76971215 0.99578135 -2.1077275 0.76971162 0
C 5439 0.0099999998 0.97919935 -2.1057268 0.75856421 0.97919726 -2.1057261 0.75856458 0
C 5440 0.0099999998 0.96782139 -2.1002228 0.74242613 0.96782178 -2.1002234 0.74242772 0
C 5441 0.0099999998 0.9498635 -2.0982031 0.73276122 0.9498619 -2.0982037 0.73276089 0
C 5442 0.0099999998 0.95635087 -2.1157218 0.72559227 0.95635301 -2.1157221 0.72559281 0
C 5443 0.0099999998 0.97237618 -2.1278419 0.72529394 0.97237787 -2.1278426 0.72529559 0
C 5444 0.0099999998 0.99100766 -2.1362093 0.72674058 0.99100699 -2.1362081 0.72674079 0
C 5445 0.0099999998 1.0088745 -2.1452205 0.73119058 1.0088734 -2.1452189 0.73119203 0
C 5446 0.0099999998 1.0146658 -2.1647717 0.73233721 1.0146673 -2.1647714 0.73233789 0
C 5447 0.0099999998 1.0068537 -2.1837501 0.73306184 1.0068548 -2.1837518 0.73306276 0
C 5448 0.0099999998 0.98827154 -2.1913209 0.72976477 0.98827125 -2.1913208 0.72976614 0
C 5449 0.0099999998 0.97339012 -2.1829188 0.71830825 0.97339129 -2.1829176 0.71830842 0
C 5450 0.0099999998 0.97209273 -2.1639947 0.70821469 0.97209144 -2.1639967 0.70821504 0
C 5451 0.0099999998 0.98366994 -2.1517061 0.6962753 0.98366924 -2.1517082 0.6962733 0
C 5452 0.0099999998 1.0030118 -2.1481436 0.69196896 1.0030121 -2.1481427 0.69196696 0
C 5453 0.0099999998 1.0193094 -2.1417964 0.70174561 1.0193107 -2.1417954 0.70174595 0
C 5454 0.0099999998 1.0300049 -2.1413602 0.71883431 1.0300037 -2.1413615 0.71883384 0
C 5455 0.0099999998 1.0341558 -2.1435674 0.73856122 1.034157 -2.1435686 0.73856302 0
C 5456 0.0099999998 1.0351038 -2.1505915 0.75780987 1.0351048 -2.1505896 0.75781198 0
C 5457 0.0099999998 1.0406158 -2.1652355 0.77112108 1.0406142 -2.165236 0.7711193 0
C 5458 0.0099999998 1.0465565 -2.1846821 0.7703628 1.0465561 -2.1846835 0.77036365 0
C 5459 0.0099999998 1.0425341 -2.196845 0.75480291 1.0425336 -2.196845 0.75480423 0
C 5460 0.0099999998 1.0349932 -2.2063232 0.7386961 1.0349912 -2.2063218 0.73869645 0
C 5461 0.0099999998 1.023756 -2.2111254 0.72224923 1.0237541 -2.2111247 0.72225065 0
C 5462 0.0099999998 1.0117352 -2.2136841 0.70623628 1.0117343 -2.2136862 0.70623517 0
C 5463 0.0099999998 0.99627065 -2.209341 0.69293475 0.99626955 -2.2093421 0.69293282 0
C 5464 0.0099999998 0.98867488 -2.198127 0.67736443 0.98867538 -2.1981261 0.67736664 0
C 5465 0.0099999998 0.98585853 -2.1809013 0.66748211 0.98586023 -2.1809023 0.66748112 0
C 5466 0.0099999998 0.99851887 -2.1658946 0.67156521 0.99851837 -2.1658944 0.67156738 0
C 5467 0.0099999998 1.0149793 -2.1620055 0.68230046 1.0149795 -2.1620064 0.68230195 0
C 5468 0.0099999998 1.0279876 -2.1600291 0.69736848 1.0279879 -2.1600267 0.69736867 0
C 5469 0.0099999998 1.0348312 -2.161025 0.7161486 1.0348321 -2.1610258 0.71615072 0
C 5470 0.0099999998 1.0481713 -2.1688763 0.72892912 1.0481693 -2.1688776 0.72892973 0
C 5471 0.0099999998 1.0607838 -2.1848233 0.72651138 1.0607836 -2.1848221 0.72651256 0
C 5472 0.0099999998 1.0705135 -2.1963472 0.71263526 1.0705111 -2.1963474 0.71263545 0
C 5473 0.0099999998 1.082076 -2.2011366 0.69553524 1.0820774 -2.2011362 0.69553627 0
C 5474 0.0099999998 1.0939061 -2.1952165 0.67962992 1.0939061 -2.1952182 0.67962948 0
C 5475 0.0099999998 1.1005811 -2.1766068 0.67643822 1.1005808 -2.1766083 0.67643629 0
C 5476 0.0099999998 1.0913106 -2.167081 0.69161967 1.0913115 -2.1670801 0.69161852 0
C 5477 0.0099999998 1.08595 -2.1775857 0.70824915 1.0859495 -2.1775874 0.70824901 0
C 5478 0.0099999998 1.090044 -2.1951401 0.71743137 1.0900463 -2.195141 0.71743102 0
C 5479 0.0099999998 1.0985246 -2.2131428 0.71448444 1.0985226 -2.2131431 0.71448348 0
C 5480 0.0099999998 1.1166234 -2.2221909 0.71712118 1.1166213 -2.2221909 0.71712253 0
C 5481 0.0099999998 1.1340888 -2.2207597 0.72835504 1.1340909 -2.2207607 0.72835562 0
C 5482 0.0099999998 1.1410779 -2.2125818 0.74606063 1.1410791 -2.212583 0.74606108 0
C 5483 0.0099999998 1.1388127 -2.2019118 0.7632481 1.1388145 -2.2019117 0.76324951 0
C 5484 0.0099999998 1.1326723 -2.1866288 0.77499754 1.1326738 -2.1866307 0.77499808 0
C 5485 0.0099999998 1.1250435 -2.1678774 0.77781865 1.1250455 -2.1678761 0.7778187 0
C 5486 0.0099999998 1.1131322 -2.1544165 0.76852018 1.1131309 -2.1544185 0.76852017 0
C 5487 0.0099999998 1.098452 -2.1496843 0.75545394 1.0984522 -2.1496856 0.75545192 0
C 5488 0.0099999998 1.0891653 -2.1606636 0.74120586 1.089165 -2.1606621 0.74120398 0
C 5489 0.0099999998 1.0877623 -2.1809562 0.73829535 1.0877647 -2.1809566 0.73829558 0
C 5490 0.0099999998 1.0942059 -2.2002186 0.73677928 1.0942074 -2.2002194 0.73677868 0
C 5491 0.0099999998 1.1126583 -2.1998685 0.72808112 1.112657 -2.1998666 0.72808201 0
C 5492 0.0099999998 1.1181337 -2.1816752 0.72057851 1.1181328 -2.1816749 0.72057627 0
C 5493 0.0099999998 1.1135723 -2.1623609 0.72414513 1.1135715 -2.1623596 0.72414417 0
C 5494 0.0099999998 1.1007524 -2.1469204 0.72935397 1.1007531 -2.1469183 0.72935397 0
C 5495 0.0099999998 1.0886455 -2.1307118 0.7310711 1.0886453 -2.1307097 0.73107223 0
C 5496 0.0099999998 1.0726658 -2.1186699 0.73219535 1.0726655 -2.1186719 0.73219398 0
C 5497 0.0099999998 1.0547328 -2.118624 0.74117888 1.0547315 -2.118624 0.74117831 0
C 5498 0.0099999998 1.0524524 -2.1381904 0.74468218 1.0524508 -2.1381914 0.74468055 0
C 5499 0.0099999998 1.0637282 -2.148612 0.73084739 1.0637271 -2.1486127 0.73084852 0
C 5500 0.0099999998 1.0782587 -2.1554823 0.71776697 1.0782576 -2.1554821 0.71776564 0
C 5501 0.0099999998 1.0586491 -2.1504879 0.71153663 1.0586469 -2.1504868 0.71153693 0
C 5502 0.0099999998 1.0442641 -2.1483388 0.69698602 1.0442632 -2.148338 0.69698479 0
C 5503 0.0099999998 1.0295886 -2.1465128 0.68265648 1.0295896 -2.146513 0.68265425 0
C 5504 0.0099999998 1.0465954 -2.1576387 0.67937417 1.0465969 -2.1576394 0.67937369 0
C 5505 0.0099999998 1.0488299 -2.1713553 0.6645156 1.0488314 -2.1713546 0.66451587 0
C 5506 0.0099999998 1.0392936 -2.1891935 0.66305612 1.039293 -2.1891949 0.66305803 0
C 5507 0.0099999998 1.0285076 -2.1954018 0.67905143 1.0285062 -2.1954008 0.67905146 0
C 5508 0.0099999998 1.0370762 -2.1875695 0.6955741 1.0370748 -2.1875687 0.69557465 0
C 5509 0.0099999998 1.0492219 -2.1715163 0.69861935 1.0492228 -2.1715168 0.69861713 0
C 5510 0.0099999998 1.0624847 -2.1560365 0.69269906 1.0624864 -2.1560362 0.69269942 0
C 5511 0.0099999998 1.0773745 -2.1471666 0.68250194 1.0773754 -2.147167 0.68250056 0
C 5512 0.0099999998 1.092223 -2.1558422 0.6720641 1.0922248 -2.1558423 0.67206381 0
C 5513 0.0099999998 1.082186 -2.1720731 0.66580471 1.0821854 -2.172074 0.66580606 0
C 5514 0.0099999998 1.0654534 -2.1772095 0.65495906 1.0654537 -2.1772072 0.65495958 0
C 5515 0.0099999998 1.0497473 -2.1803679 0.64269877 1.0497458 -2.1803686 0.6426981 0
C 5516 0.0099999998 1.0361465 -2.1944404 0.6358943 1.0361449 -2.1944418 0.63589538 0
C 5517 0.0099999998 1.0480447 -2.210682 0.63236785 1.0480447 -2.2106827 0.63237022 0
C 5518 0.0099999998 1.066244 -2.2184638 0.63593285 1.066245 -2.2184658 0.63593376 0
C 5519 0.0099999998 1.0848826 -2.2189686 0.64387414 1.0848817 -2.2189691 0.64387555 0
C 5520 0.0099999998 1.1011047 -2.2236906 0.6546915 1.1011028 -2.2236906 0.65469004 0
C 5521 0.0099999998 1.1162838 -2.2222083 0.667931 1.1162827 -2.2222078 0.66792885 0
C 5522 0.0099999998 1.1094648 -2.2032595 0.66666261 1.1094639 -2.2032598 0.66666037 0
C 5523 0.0099999998 1.098408 -2.1922115 0.65405428 1.0984068 -2.1922134 0.6540553 0
C 5524 0.0099999998 1.099545 -2.1721927 0.65578236 1.0995434 -2.1721922 0.65578232 0
C 5525 0.0099999998 1.1157421 -2.1671728 0.66676238 1.1157432 -2.1671707 0.66676269 0
C 5526 0.0099999998 1.1353044 -2.1676355 0.66189327 1.1353037 -2.1676357 0.66189483 0
C 5527 0.0099999998 1.1527626 -2.156492 0.65623054 1.1527619 -2.1564936 0.65623045 0
C 5528 0.0099999998 1.135613 -2.1569921 0.64445136 1.1356138 -2.1569924 0.64444984 0
C 5529 0.0099999998 1.1192481 -2.1630698 0.63257237 1.1192476 -2.1630675 0.63257173 0
C 5530 0.0099999998 1.1364705 -2.1742307 0.63414703 1.1364711 -2.1742296 0.63414822 0
C 5531 0.0099999998 1.1564418 -2.1789229 0.63237422 1.1564418 -2.1789217 0.63237496 0
C 5532 0.0099999998 1.1742187 -2.1693879 0.63134171 1.1742183 -2.1693902 0.63134085 0
C 5533 0.0099999998 1.1693864 -2.1511784 0.63814272 1.1693883 -2.1511768 0.63814321 0
C 5534 0.0099999998 1.1502639 -2.1448633 0.63788318 1.1502647 -2.1448645 0.63788144 0
C 5535 0.0099999998 1.1341104 -2.1382112 0.62811257 1.1341105 -2.1382132 0.628114 0
C 5536 0.0099999998 1.1310192 -2.1229615 0.61549742 1.131018 -2.1229596 0.61549641 0
C 5537 0.0099999998 1.1298699 -2.1034273 0.61974655 1.129869 -2.1034264 0.61974766 0
C 5538 0.0099999998 1.1147101 -2.1092737 0.63145015 1.1147082 -2.1092724 0.63145209 0
C 5539 0.0099999998 1.1051142 -2.1259266 0.6258316 1.1051146 -2.1259249 0.62583155 0
C 5540 0.0099999998 1.1020306 -2.1457162 0.6217087 1.1020325 -2.1457161 0.62170755 0
C 5541 0.0099999998 1.1163479 -2.1572202 0.61359324 1.1163495 -2.15722 0.61359397 0
C 5542 0.0099999998 1.1329792 -2.1461425 0.60974606 1.13298 -2.1461403 0.60974603 0
C 5543 0.0099999998 1.1507774 -2.1404152 0.61717063 1.1507761 -2.1404141 0.61717089 0
C 5544 0.0099999998 1.1486927 -2.1596633 0.622702 1.1486926 -2.1596617 0.62270274 0
C 5545 0.0099999998 1.1370523 -2.1740194 0.61413923 1.137052 -2.1740207 0.61413821 0
C 5546 0.0099999998 1.1205534 -2.1821459 0.60574602 1.1205514 -2.1821466 0.60574726 0
C 5547 0.0099999998 1.105586 -2.1955003 0.60382273 1.1055845 -2.1955002 0.60382359 0
C 5548 0.0099999998 1.0897836 -2.2077099 0.60827329 1.0897846 -2.2077112 0.60827261 0
C 5549 0.0099999998 1.0772047 -2.1970065 0.61982002 1.0772054 -2.1970058 0.61981904 0
C 5550 0.0099999998 1.0747201 -2.1812773 0.63260999 1.0747205 -2.181279 0.63260969 0
C 5551 0.0099999998 1.0640232 -2.1650292 0.63887909 1.0640229 -2.1650297 0.63888123 0
C 5552 0.0099999998 1.0446421 -2.158051 0.63725165 1.044643 -2.158052 0.63725276 0
C 5553 0.0099999998 1.0240735 -2.1572361 0.63319919 1.0240724 -2.1572356 0.63319842 0
C 5554 0.0099999998 1.0039805 -2.1617563 0.63463694 1.0039813 -2.1617563 0.63463849 0
C 5555 0.0099999998 0.99733998 -2.1580732 0.6531745 0.99733838 -2.1580729 0.65317495 0
C 5556 0.0099999998 1.0143872 -2.1554386 0.66341073 1.0143862 -2.1554376 0.66341175 0
C 5557 0.0099999998 1.0342777 -2.1530695 0.66418156 1.0342769 -2.1530708 0.66418068 0
C 5558 0.0099999998 1.0536166 -2.1496163 0.65934673 1.0536179 -2.149616 0.65934704 0
C 5559 0.0099999998 1.0725923 -2.1486088 0.65286831 1.072594 -2.14861 0.65286699 0
C 5560 0.0099999998 1.0870889 -2.1577284 0.64232802 1.0870877 -2.157729 0.64232838 0
C 5561 0.0099999998 1.0943119 -2.1733591 0.63214986 1.0943129 -2.17336 0.6321503 0
C 5562 0.0099999998 1.0993299 -2.1909975 0.62382148 1.0993305 -2.1909977 0.62382312 0
C 5563 0.0099999998 1.1036951 -2.2106161 0.62281019 1.1036974 -2.2106166 0.62280974 0
C 5564 0.0099999998 1.1137688 -2.2262947 0.63021586 1.1137692 -2.2262954 0.63021357 0
C 5565 0.0099999998 1.1285693 -2.2263927 0.64438628 1.1285691 -2.226394 0.64438735 0
C 5566 0.0099999998 1.1357106 -2.2132765 0.65818002 1.1357107 -2.213276 0.65818166 0
C 5567 0.0099999998 1.1318009 -2.1964948 0.66893694 1.1317991 -2.1964958 0.66893571 0
C 5568 0.0099999998 1.1164091 -2.1898774 0.68009351 1.1164114 -2.189878 0.68009303 0
C 5569 0.0099999998 1.1072156 -2.2022347 0.69295453 1.1072152 -2.2022323 0.69295451 0
C 5570 0.0099999998 1.1217817 -2.2161159 0.69169844 1.1217828 -2.2161159 0.6916971 0
C 5571 0.0099999998 1.1419455 -2.2144922 0.69027308 1.1419453 -2.2144923 0.69027479 0
C 5572 0.0099999998 1.1530899 -2.1982108 0.69500055 1.1530895 -2.1982084 0.69500025 0
C 5573 0.0099999998 1.1505163 -2.1806143 0.70442098 1.1505171 -2.1806149 0.70442001 0
C 5574 0.0099999998 1.1431998 -2.1645424 0.71393539 1.1431981 -2.164544 0.71393479 0
C 5575 0.0099999998 1.1343491 -2.1531175 0.72779387 1.1343477 -2.1531181 0.72779217 0
C 5576 0.0099999998 1.1285959 -2.153033 0.74719646 1.1285976 -2.1530334 0.74719635 0
C 5577 0.0099999998 1.1336689 -2.1709868 0.75471268 1.1336708 -2.1709853 0.75471293 0
C 5578 0.0099999998 1.1423108 -2.188393 0.74828563 1.1423086 -2.1883929 0.74828618 0
C 5579 0.0099999998 1.1604914 -2.1968399 0.74364393 1.1604918 -2.1968395 0.74364558 0
C 5580 0.0099999998 1.1779333 -2.1862857 0.74762265 1.1779311 -2.1862848 0.74762319 0
C 5581 0.0099999998 1.1704093 -2.167823 0.74421798 1.1704072 -2.1678229 0.74421916 0
C 5582 0.0099999998 1.1509906 -2.1715372 0.73902389 1.1509896 -2.1715393 0.73902338 0
C 5583 0.0099999998 1.1393274 -2.1848123 0.72829062 1.1393285 -2.1848135 0.72829245 0
C 5584 0.0099999998 1.1428377 -2.2040442 0.7215895 1.142837 -2.2040447 0.72159102 0
C 5585 0.0099999998 1.154286 -2.2175234 0.71164462 1.1542876 -2.2175231 0.71164614 0
C 5586 0.0099999998 1.1727833 -2.2171719 0.70346369 1.1727821 -2.2171712 0.70346467 0
C 5587 0.0099999998 1.1934298 -2.214767 0.70293892 1.1934287 -2.2147663 0.70294004 0
C 5588 0.0099999998 1.2136306 -2.2166358 0.70037736 1.213631 -2.2166346 0.70037529 0
C 5589 0.0099999998 1.227397 -2.2258623 0.68784889 1.2273973 -2.2258636 0.68784926 0
C 5590 0.0099999998 1.2187016 -2.2419334 0.67906501 1.2187012 -2.2419353 0.6790665 0
C 5591 0.0099999998 1.2023841 -2.230313 0.6825116 1.2023842 -2.2303125 0.6825129 0
C 5592 0.0099999998 1.2049217 -2.2104634 0.6833337 1.2049238 -2.2104623 0.68333346 0
C 5593 0.0099999998 1.2233215 -2.2008814 0.68416965 1.2233216 -2.2008808 0.68417129 0
C 5594 0.0099999998 1.2188899 -2.2160175 0.67005194 1.2188894 -2.2160192 0.67005022 0
C 5595 0.0099999998 1.205249 -2.2292286 0.66127198 1.2052481 -2.2292287 0.66127347 0
C 5596 0.0099999998 1.1950163 -2.244764 0.65303052 1.1950173 -2.2447626 0.65303035 0
C 5597 0.0099999998 1.1979262 -2.2645546 0.64636421 1.1979249 -2.2645526 0.64636497 0
C 5598 0.0099999998 1.2079214 -2.282049 0.64387436 1.2079206 -2.2820504 0.64387392 0
C 5599 0.0099999998 1.2261121 -2.2896186 0.64871486 1.2261134 -2.2896168 0.64871391 0
C 5600 0.0099999998 1.244135 -2.2869301 0.65697047 1.2441373 -2.28693 0.6569696 0
C 5601 0.0099999998 1.2574369 -2.2760536 0.66730834 1.2574376 -2.2760551 0.66730885 0
C 5602 0.0099999998 1.2705766 -2.2657213 0.67862805 1.2705756 -2.2657232 0.67862854 0
C 5603 0.0099999998 1.2857457 -2.2607518 0.69105506 1.2857468 -2.2607523 0.69105379 0
C 5604 0.0099999998 1.3001146 -2.2670968 0.70370548 1.3001129 -2.2670979 0.70370671 0
C 5605 0.0099999998 1.3132049 -2.2699399 0.71940935 1.3132035 -2.2699416 0.71940926 0
C 5606 0.0099999998 1.3134889 -2.2747945 0.73952486 1.313487 -2.2747959 0.73952416 0
C 5607 0.0099999998 1.2941326 -2.2736903 0.74505482 1.2941336 -2.2736907 0.74505348 0
C 5608 0.0099999998 1.2784657 -2.2698925 0.73220458 1.2784672 -2.2698917 0.73220497 0
C 5609 0.0099999998 1.268855 -2.2672813 0.71445083 1.2688567 -2.2672812 0.71445056 0
C 5610 0.0099999998 1.2674772 -2.2556964 0.69756102 1.2674772 -2.2556978 0.69756145 0
C 5611 0.0099999998 1.2721802 -2.2357412 0.69717885 1.2721832 -2.2357411 0.69717902 0
C 5612 0.0099999998 1.2746362 -2.2291872 0.71623688 1.2746357 -2.2291883 0.71623497 0
C 5613 0.0099999998 1.2648643 -2.2394725 0.73105608 1.264866 -2.2394722 0.73105576 0
C 5614 0.0099999998 1.2469155 -2.2487897 0.73219259 1.2469149 -2.2487884 0.73219164 0
C 5615 0.0099999998 1.2287462 -2.2525271 0.72437001 1.2287448 -2.2525273 0.72436908 0
C 5616 0.0099999998 1.2106508 -2.2537957 0.7150249 1.2106491 -2.2537951 0.71502654 0
C 5617 0.0099999998 1.200078 -2.2665804 0.70254267 1.2000775 -2.2665788 0.70254293 0
C 5618 0.0099999998 1.2110818 -2.2830643 0.69780207 1.2110803 -2.2830651 0.69780197 0
C 5619 0.0099999998 1.2307838 -2.2781183 0.69674607 1.2307814 -2.2781171 0.69674735 0
C 5620 0.0099999998 1.2440529 -2.2640468 0.69146811 1.2440517 -2.2640478 0.69146738 0
C 5621 0.0099999998 1.2464977 -2.2435194 0.69073516 1.2464989 -2.2435188 0.69073468 0
C 5622 0.0099999998 1.248376 -2.223496 0.69406574 1.2483778 -2.2234951 0.69406713 0
C 5623 0.0099999998 1.2602277 -2.207717 0.69832815 1.2602296 -2.2077185 0.69832871 0
C 5624 0.0099999998 1.2778749 -2.2158184 0.69345924 1.2778733 -2.2158167 0.69346008 0
C 5625 0.0099999998 1.2896575 -2.2307284 0.68485189 1.2896567 -2.2307269 0.6848516 0
C 5626 0.0099999998 1.2971074 -2.2456119 0.67336363 1.2971089 -2.2456132 0.67336508 0
C 5627 0.0099999998 1.3128721 -2.249664 0.6617287 1.3128726 -2.2496646 0.66173024 0
C 5628 0.0099999998 1.3297713 -2.2404821 0.65541756 1.3297689 -2.2404816 0.65541822 0
C 5629 0.0099999998 1.3427145 -2.2262621 0.66268783 1.3427123 -2.2262617 0.6626868 0
C 5630 0.0099999998 1.3399356 -2.2195118 0.68205851 1.3399346 -2.2195119 0.68205948 0
C 5631 0.0099999998 1.3278934 -2.2267907 0.69648423 1.3278944 -2.2267894 0.69648483 0
C 5632 0.0099999998 1.3150444 -2.2415109 0.70250423 1.3150464 -2.2415102 0.70250548 0
C 5633 0.0099999998 1.3011798 -2.2490678 0.71491009 1.3011815 -2.2490661 0.71491016 0
C 5634 0.0099999998 1.2977878 -2.252899 0.73474736 1.2977875 -2.2528977 0.73474917 0
C 5635 0.0099999998 1.3009494 -2.2356872 0.74483691 1.3009517 -2.2356871 0.74483765 0
C 5636 0.0099999998 1.3078605 -2.2186755 0.73532635 1.3078594 -2.2186753 0.73532415 0
C 5637 0.0099999998 1.30269 -2.2022312 0.72403213 1.3026906 -2.2022303 0.72403357 0
C 5638 0.0099999998 1.2873655 -2.2150623 0.72297915 1.2873672 -2.215062 0.72297919 0
C 5639 0.0099999998 1.2925561 -2.2352263 0.72658218 1.2925556 -2.2352284 0.7265824 0
C 5640 0.0099999998 1.3124524 -2.2400782 0.7289514 1.3124528 -2.2400806 0.72895209 0
C 5641 0.0099999998 1.3192949 -2.2241518 0.71868299 1.3192955 -2.2241524 0.7186807 0
C 5642 0.0099999998 1.3070567 -2.2134347 0.70669924 1.3070561 -2.2134348 0.70669762 0
C 5643 0.0099999998 1.2973903 -2.2014908 0.69381962 1.2973912 -2.2014908 0.69382075 0
C 5644 0.0099999998 1.2833222 -2.1888951 0.68657199 1.2833223 -2.1888978 0.68657119 0
C 5645 0.0099999998 1.2654971 -2.1793565 0.6878896 1.2654983 -2.1793572 0.68788868 0
C 5646 0.0099999998 1.2518361 -2.1940823 0.68623204 1.2518376 -2.1940816 0.68623264 0
C 5647 0.0099999998 1.2562145 -2.2126726 0.67914824 1.2562134 -2.2126746 0.67914899 0
C 5648 0.0099999998 1.2624552 -2.2313862 0.67363416 1.2624547 -2.2313861 0.67363582 0
C 5649 0.0099999998 1.2478834 -2.2441587 0.66825073 1.2478812 -2.2441582 0.66825161 0
C 5650 0.0099999998 1.2378384 -2.226636 0.67043687 1.2378386 -2.2266349 0.67043472 0
C 5651 0.0099999998 1.2401188 -2.2068941 0.66808963 1.240119 -2.2068965 0.66808984 0
C 5652 0.0099999998 1.2517455 -2.1903322 0.66650984 1.2517478 -2.1903331 0.66651044 0
C 5653 0.0099999998 1.2632642 -2.1734673 0.66840073 1.2632649 -2.173468 0.66839935 0
C 5654 0.0099999998 1.2791589 -2.161606 0.66199255 1.2791601 -2.1616065 0.6619946 0
C 5655 0.0099999998 1.2962618 -2.1705523 0.6554176 1.2962632 -2.1705508 0.65541899 0
C 5656 0.0099999998 1.2997904 -2.1905415 0.65268325 1.299791 -2.19054 0.65268279 0
C 5657 0.0099999998 1.2962288 -2.2091805 0.66036685 1.2962281 -2.2091818 0.6603648 0
C 5658 0.0099999998 1.2910394 -2.2290998 0.66361761 1.2910378 -2.2290982 0.66361662 0
C 5659 0.0099999998 1.277303 -2.2443841 0.66495958 1.2773038 -2.2443837 0.66495814 0
C 5660 0.0099999998 1.2620572 -2.2563975 0.65883539 1.2620561 -2.2563972 0.65883671 0
C 5661 0.0099999998 1.2428415 -2.2638629 0.65520037 1.2428425 -2.2638639 0.65519926 0
C 5662 0.0099999998 1.2496787 -2.24681 0.64637399 1.2496795 -2.2468099 0.64637245 0
C 5663 0.0099999998 1.2668574 -2.2544656 0.63949776 1.2668586 -2.2544651 0.63949729 0
C 5664 0.0099999998 1.2746476 -2.2726333 0.63562947 1.2746463 -2.2726317 0.63562818 0
C 5665 0.0099999998 1.2825103 -2.2911148 0.63258946 1.2825125 -2.2911138 0.63258899 0
C 5666 0.0099999998 1.3021202 -2.294781 0.63433596 1.3021189 -2.2947817 0.63433512 0
C 5667 0.0099999998 1.3134377 -2.2826958 0.6461305 1.3134362 -2.2826957 0.64612953 0
C 5668 0.0099999998 1.306857 -2.2637854 0.64807604 1.3068585 -2.2637842 0.64807756 0
C 5669 0.0099999998 1.2944322 -2.2481427 0.64500032 1.2944322 -2.2481421 0.6450016 0
C 5670 0.0099999998 1.282558 -2.2345057 0.63602514 1.2825571 -2.2345042 0.63602348 0
C 5671 0.0099999998 1.2761063 -2.217985 0.62659587 1.276107 -2.2179838 0.62659484 0
C 5672 0.0099999998 1.2886675 -2.2086687 0.61409307 1.2886674 -2.2086663 0.61409318 0
C 5673 0.0099999998 1.3053101 -2.2189815 0.60777536 1.3053102 -2.2189802 0.60777744 0
C 5674 0.0099999998 1.3150321 -2.2370457 0.61288508 1.3150327 -2.2370441 0.61288335 0
