6390 
 1.000000
C 3907 0.0099999998 1.369625 -2.0463539 0.48121328 1.3696244 -2.0463518 0.48121432 0
C 3908 0.0099999998 1.3809904 -2.060176 0.47227825 1.3809898 -2.0601767 0.47227679 0
C 3909 0.0099999998 1.3851097 -2.0424264 0.46377332 1.3851106 -2.042428 0.46377496 0
C 3910 0.0099999998 1.3849778 -2.0488305 0.44099934 1.3849784 -2.0488323 0.44100089 0
C 3911 0.0099999998 1.3850049 -2.0663722 0.45116453 1.385005 -2.0663704 0.45116451 0
C 3912 0.0099999998 1.39932 -2.0627445 0.46465518 1.3993202 -2.062746 0.46465441 0
C 3913 0.0099999998 1.4011361 -2.0467248 0.45260099 1.4011352 -2.0467267 0.45260236 0
C 3914 0.0099999998 1.4036368 -2.029281 0.46206172 1.4036367 -2.0292796 0.46206215 0
C 3915 0.0099999998 1.4035212 -2.0190311 0.44488684 1.4035209 -2.0190292 0.4448853 0
C 3916 0.0099999998 1.3858036 -2.0288468 0.44075672 1.3858021 -2.0288478 0.44075499 0
C 3917 0.0099999998 1.3870116 -2.0118079 0.43025044 1.3870125 -2.0118071 0.4302517 0
C 3918 0.0099999998 1.3737198 -2.0001951 0.43967199 1.3737213 -2.0001953 0.43967288 0
C 3919 0.0099999998 1.3553483 -2.0110876 0.43334704 1.3553468 -2.0110883 0.43334516 0
C 3920 0.0099999998 1.3627051 -2.0115047 0.45196538 1.3627028 -2.0115054 0.45196599 0
C 3921 0.0099999998 1.3791008 -2.0232239 0.45927661 1.3791019 -2.0232235 0.45927445 0
C 3922 0.0099999998 1.3770871 -2.0257056 0.47963405 1.3770862 -2.0257069 0.47963328 0
C 3923 0.0099999998 1.3817539 -2.0217115 0.49938458 1.3817553 -2.0217119 0.49938559 0
C 3924 0.0099999998 1.3957696 -2.0196252 0.48339134 1.3957682 -2.0196253 0.4833893 0
C 3925 0.0099999998 1.3805944 -2.0071319 0.47309111 1.3805933 -2.0071326 0.47309009 0
C 3926 0.0099999998 1.3967571 -2.0080061 0.46031171 1.3967567 -2.0080045 0.46031215 0
C 3927 0.0099999998 1.3928152 -1.9896428 0.47211718 1.3928153 -1.9896446 0.4721158 0
C 3928 0.0099999998 1.4009526 -1.9813406 0.45584011 1.4009513 -1.9813413 0.45583822 0
C 3929 0.0099999998 1.3972294 -1.9939168 0.44073615 1.3972293 -1.9939178 0.44073814 0
C 3930 0.0099999998 1.3868404 -1.9766368 0.44095778 1.3868393 -1.9766382 0.44095781 0
C 3931 0.0099999998 1.3848829 -1.9595955 0.45124471 1.3848818 -1.9595954 0.45124605 0
C 3932 0.0099999998 1.3784039 -1.9736725 0.46389265 1.3784025 -1.9736722 0.46389457 0
C 3933 0.0099999998 1.3956016 -1.9698759 0.47337833 1.3955999 -1.9698769 0.47337691 0
C 3934 0.0099999998 1.4010971 -1.9531951 0.48334672 1.4010983 -1.9531946 0.48334779 0
C 3935 0.0099999998 1.4058664 -1.9445039 0.50076276 1.4058661 -1.9445063 0.50076301 0
C 3936 0.0099999998 1.3956216 -1.9335429 0.48753251 1.3956231 -1.9335437 0.48753276 0
C 3937 0.0099999998 1.3920498 -1.9365807 0.46808931 1.392051 -1.936581 0.4680881 0
C 3938 0.0099999998 1.3708011 -1.9395483 0.47042639 1.3708017 -1.9395486 0.47042478 0
C 3939 0.0099999998 1.3563007 -1.9250527 0.4739194 1.3563002 -1.9250536 0.47391742 0
C 3940 0.0099999998 1.3590498 -1.9399248 0.48742182 1.359049 -1.9399241 0.48742312 0
C 3941 0.0099999998 1.369272 -1.9391851 0.50549505 1.3692714 -1.9391838 0.50549411 0
C 3942 0.0099999998 1.3802137 -1.9224434 0.50582268 1.3802146 -1.9224445 0.50582364 0
C 3943 0.0099999998 1.3904054 -1.9142683 0.48866476 1.3904046 -1.9142669 0.48866551 0
C 3944 0.0099999998 1.3829461 -1.8984413 0.47842597 1.3829461 -1.89844 0.47842492 0
C 3945 0.0099999998 1.3745306 -1.9173593 0.47684501 1.3745306 -1.9173604 0.4768431 0
C 3946 0.0099999998 1.3617432 -1.9209419 0.4931195 1.3617423 -1.9209418 0.49312056 0
C 3947 0.0099999998 1.3747247 -1.9052481 0.4972041 1.3747261 -1.9052474 0.49720599 0
C 3948 0.0099999998 1.3811391 -1.8874189 0.50482824 1.3811387 -1.8874179 0.50482914 0
C 3949 0.0099999998 1.3927806 -1.9036471 0.50590256 1.3927797 -1.9036482 0.50590429 0
C 3950 0.0099999998 1.3976602 -1.9050381 0.52726177 1.397661 -1.9050373 0.52726038 0
C 3951 0.0099999998 1.3988491 -1.9249562 0.52297367 1.3988466 -1.9249562 0.5229737 0
C 3952 0.0099999998 1.3842028 -1.9323526 0.5344214 1.3842024 -1.9323517 0.53442369 0
C 3953 0.0099999998 1.3719487 -1.9191255 0.52411563 1.3719475 -1.9191243 0.52411567 0
C 3954 0.0099999998 1.3581596 -1.9106628 0.53587835 1.3581605 -1.9106613 0.53587817 0
C 3955 0.0099999998 1.3695848 -1.8968983 0.54483353 1.3695825 -1.8968985 0.5448343 0
C 3956 0.0099999998 1.3847691 -1.9110167 0.54550304 1.3847711 -1.911018 0.54550258 0
C 3957 0.0099999998 1.3657015 -1.9146073 0.55398047 1.3657014 -1.9146075 0.55397824 0
C 3958 0.0099999998 1.345732 -1.9130929 0.55898092 1.345732 -1.9130946 0.5589804 0
C 3959 0.0099999998 1.3453336 -1.9280444 0.54354027 1.3453324 -1.9280446 0.54353955 0
C 3960 0.0099999998 1.3398753 -1.9425386 0.52655869 1.3398758 -1.942537 0.52655936 0
C 3961 0.0099999998 1.3541228 -1.9315552 0.5172472 1.3541223 -1.9315569 0.51724725 0
C 3962 0.0099999998 1.3475003 -1.9485697 0.50907718 1.3474981 -1.9485701 0.50907813 0
C 3963 0.0099999998 1.3410438 -1.9277347 0.50260401 1.3410451 -1.9277339 0.50260339 0
C 3964 0.0099999998 1.3261928 -1.9148939 0.49878192 1.3261914 -1.9148937 0.49878165 0
C 3965 0.0099999998 1.3429077 -1.9147405 0.48751277 1.3429073 -1.9147405 0.48751109 0
C 3966 0.0099999998 1.3296213 -1.8998953 0.48573571 1.3296214 -1.8998936 0.48573528 0
C 3967 0.0099999998 1.3242628 -1.8881587 0.50239992 1.3242618 -1.8881589 0.50240195 0
C 3968 0.0099999998 1.3403267 -1.8810703 0.51197994 1.340328 -1.8810692 0.51198013 0
C 3969 0.0099999998 1.3460397 -1.8851445 0.53100444 1.3460397 -1.8851427 0.53100472 0
C 3970 0.0099999998 1.3479646 -1.8881815 0.55144096 1.3479661 -1.8881821 0.5514415 0
C 3971 0.0099999998 1.3340166 -1.8738654 0.55070393 1.3340163 -1.8738636 0.55070526 0
C 3972 0.0099999998 1.3157943 -1.8699747 0.54343142 1.3157941 -1.869973 0.54343082 0
C 3973 0.0099999998 1.3155916 -1.8808975 0.56018963 1.3155927 -1.8808957 0.56018841 0
C 3974 0.0099999998 1.3359107 -1.8823015 0.56874095 1.3359123 -1.8823025 0.56874252 0
C 3975 0.0099999998 1.3559398 -1.8786637 0.5685923 1.3559382 -1.8786644 0.56859062 0
C 3976 0.0099999998 1.3411219 -1.8610383 0.56828339 1.3411222 -1.8610375 0.56828109 0
C 3977 0.0099999998 1.3469988 -1.85397 0.54775709 1.3470003 -1.8539703 0.54775783 0
C 3978 0.0099999998 1.352414 -1.8614217 0.53000386 1.3524141 -1.861421 0.53000265 0
C 3979 0.0099999998 1.3430944 -1.8437516 0.53101052 1.3430938 -1.8437535 0.53101186 0
C 3980 0.0099999998 1.3306084 -1.8304423 0.51894283 1.3306088 -1.8304437 0.51894384 0
C 3981 0.0099999998 1.3505496 -1.8288887 0.51878664 1.3505509 -1.8288881 0.51878642 0
C 3982 0.0099999998 1.3427647 -1.8374459 0.50246978 1.3427656 -1.8374445 0.50247008 0
C 3983 0.0099999998 1.3487255 -1.859451 0.50329849 1.348724 -1.8594513 0.50329764 0
C 3984 0.0099999998 1.3407273 -1.8496283 0.48673821 1.3407256 -1.849628 0.4867383 0
C 3985 0.0099999998 1.3497917 -1.8553084 0.46909358 1.3497927 -1.8553071 0.46909315 0
C 3986 0.0099999998 1.3618244 -1.8712278 0.46771821 1.3618224 -1.871228 0.46771694 0
C 3987 0.0099999998 1.349879 -1.883889 0.45785961 1.3498788 -1.883887 0.45786096 0
C 3988 0.0099999998 1.3672076 -1.8971546 0.46493384 1.3672092 -1.897155 0.46493351 0
C 3989 0.0099999998 1.3591482 -1.9042123 0.48246947 1.3591497 -1.9042119 0.4824687 0
C 3990 0.0099999998 1.3434601 -1.8969302 0.47160042 1.3434585 -1.8969297 0.4716 0
C 3991 0.0099999998 1.3453078 -1.8880451 0.48942594 1.3453072 -1.8880459 0.48942449 0
C 3992 0.0099999998 1.3664248 -1.8856192 0.48127821 1.366426 -1.8856172 0.48127904 0
C 3993 0.0099999998 1.3618329 -1.8903066 0.500465 1.3618333 -1.8903043 0.50046574 0
C 3994 0.0099999998 1.3549879 -1.899265 0.51698727 1.3549873 -1.8992628 0.51698817 0
C 3995 0.0099999998 1.3741575 -1.8967099 0.52209259 1.3741595 -1.8967098 0.52209182 0
C 3996 0.0099999998 1.3856864 -1.888237 0.53607031 1.3856878 -1.8882363 0.5360711 0
C 3997 0.0099999998 1.3714856 -1.8742242 0.53249179 1.3714846 -1.8742253 0.53249092 0
C 3998 0.0099999998 1.3596609 -1.87982 0.51735972 1.3596613 -1.8798184 0.51735937 0
C 3999 0.0099999998 1.3692527 -1.8716097 0.50184617 1.3692539 -1.871611 0.50184596 0
C 4000 0.0099999998 1.3654416 -1.8559714 0.51372053 1.3654398 -1.855973 0.51372122 0
C 4001 0.0099999998 1.3662906 -1.8420111 0.52854679 1.3662922 -1.8420123 0.52854815 0
C 4002 0.0099999998 1.3670549 -1.837275 0.5491616 1.3670536 -1.8372743 0.54916084 0
C 4003 0.0099999998 1.3620881 -1.8436664 0.56766208 1.3620881 -1.8436641 0.56766297 0
C 4004 0.0099999998 1.3593487 -1.8421544 0.58799642 1.3593472 -1.8421557 0.58799501 0
C 4005 0.0099999998 1.3693962 -1.823813 0.59282138 1.369397 -1.8238127 0.5928191 0
C 4006 0.0099999998 1.3530468 -1.8250395 0.57978143 1.3530451 -1.8250395 0.57978187 0
C 4007 0.0099999998 1.3647696 -1.8195043 0.5641617 1.3647708 -1.8195035 0.56416258 0
C 4008 0.0099999998 1.3491923 -1.8161082 0.55086106 1.3491927 -1.8161098 0.55086131 0
C 4009 0.0099999998 1.3491968 -1.8069889 0.53305852 1.3491957 -1.8069911 0.53305871 0
C 4010 0.0099999998 1.3378219 -1.8244596 0.53661366 1.337821 -1.8244592 0.53661506 0
C 4011 0.0099999998 1.332378 -1.8243376 0.55790498 1.3323776 -1.824339 0.55790523 0
C 4012 0.0099999998 1.3423533 -1.8410964 0.56234501 1.3423533 -1.8410977 0.56234387 0
C 4013 0.0099999998 1.3228506 -1.8407427 0.56677582 1.3228508 -1.8407426 0.56677827 0
C 4014 0.0099999998 1.32076 -1.8366936 0.54730158 1.3207602 -1.8366944 0.54729927 0
C 4015 0.0099999998 1.3279187 -1.8550257 0.5536617 1.3279179 -1.8550265 0.55366258 0
C 4016 0.0099999998 1.3184731 -1.8594341 0.57239476 1.3184735 -1.8594354 0.5723937 0
C 4017 0.0099999998 1.3274734 -1.850577 0.58849061 1.3274718 -1.8505777 0.58849023 0
C 4018 0.0099999998 1.3167526 -1.8478512 0.60529897 1.3167528 -1.8478524 0.60529828 0
C 4019 0.0099999998 1.337139 -1.844678 0.60917384 1.3371397 -1.844676 0.60917318 0
C 4020 0.0099999998 1.3458554 -1.8299811 0.59877506 1.3458557 -1.8299816 0.59877268 0
C 4021 0.0099999998 1.3467205 -1.8082256 0.60206545 1.3467201 -1.8082247 0.60206324 0
C 4022 0.0099999998 1.3407013 -1.7950791 0.58610049 1.3407037 -1.7950789 0.58610026 0
C 4023 0.0099999998 1.3319961 -1.7775698 0.59266986 1.3319975 -1.777571 0.59267152 0
C 4024 0.0099999998 1.3305537 -1.7944382 0.60332591 1.3305528 -1.7944369 0.60332522 0
C 4025 0.0099999998 1.3216708 -1.8123555 0.60291615 1.3216704 -1.8123548 0.60291381 0
C 4026 0.0099999998 1.3317048 -1.8042802 0.62069882 1.3317034 -1.8042821 0.62069967 0
C 4027 0.0099999998 1.3410673 -1.8214823 0.61658792 1.3410684 -1.8214834 0.6165871 0
C 4028 0.0099999998 1.3218354 -1.8250339 0.62078092 1.3218353 -1.825036 0.62078216 0
C 4029 0.0099999998 1.3161397 -1.8123374 0.6351487 1.316139 -1.8123377 0.63515103 0
C 4030 0.0099999998 1.3115676 -1.828714 0.64752386 1.3115698 -1.8287147 0.64752301 0
C 4031 0.0099999998 1.2941552 -1.8311097 0.63789863 1.2941546 -1.8311115 0.63790007 0
C 4032 0.0099999998 1.2968332 -1.8378754 0.6579586 1.296832 -1.8378736 0.65795755 0
C 4033 0.0099999998 1.2996114 -1.8158295 0.65706974 1.2996118 -1.8158298 0.65706755 0
C 4034 0.0099999998 1.3001311 -1.8207808 0.67734729 1.3001324 -1.8207816 0.67734646 0
C 4035 0.0099999998 1.3142094 -1.8373884 0.67844242 1.3142087 -1.8373899 0.67844202 0
C 4036 0.0099999998 1.3126479 -1.8496912 0.66117679 1.3126458 -1.8496918 0.66117782 0
C 4037 0.0099999998 1.3280588 -1.8361961 0.66406086 1.3280599 -1.8361972 0.6640616 0
C 4038 0.0099999998 1.3474399 -1.8413202 0.66635798 1.3474412 -1.8413208 0.66635704 0
C 4039 0.0099999998 1.3567959 -1.8465869 0.6832345 1.3567975 -1.8465883 0.68323319 0
C 4040 0.0099999998 1.341838 -1.8478249 0.69646869 1.3418371 -1.8478239 0.69646977 0
C 4041 0.0099999998 1.3236183 -1.8512559 0.70397581 1.3236173 -1.8512548 0.70397496 0
C 4042 0.0099999998 1.3131787 -1.8593859 0.7189744 1.3131785 -1.8593872 0.71897551 0
C 4043 0.0099999998 1.3206608 -1.8481434 0.73372923 1.3206624 -1.848142 0.73372813 0
C 4044 0.0099999998 1.3091631 -1.8342206 0.72164608 1.309165 -1.834219 0.72164602 0
C 4045 0.0099999998 1.3284933 -1.8381223 0.71829058 1.328493 -1.8381209 0.7182915 0
C 4046 0.0099999998 1.3170334 -1.8324147 0.70265651 1.3170317 -1.8324141 0.7026567 0
C 4047 0.0099999998 1.2987689 -1.8405297 0.70347334 1.2987692 -1.840529 0.70347488 0
C 4048 0.0099999998 1.2995921 -1.8214603 0.6974959 1.2995933 -1.8214589 0.69749432 0
C 4049 0.0099999998 1.2845188 -1.8299637 0.68746208 1.2845173 -1.8299649 0.68746356 0
C 4050 0.0099999998 1.284053 -1.8252972 0.70951571 1.2840537 -1.8252968 0.709518 0
C 4051 0.0099999998 1.2710175 -1.8257215 0.72637011 1.2710193 -1.8257205 0.72637149 0
C 4052 0.0099999998 1.28042 -1.8221037 0.74481532 1.2804208 -1.8221022 0.74481509 0
C 4053 0.0099999998 1.2937929 -1.823395 0.72847578 1.2937942 -1.8233945 0.72847671 0
C 4054 0.0099999998 1.2865144 -1.8052603 0.73275361 1.2865149 -1.8052626 0.73275291 0
C 4055 0.0099999998 1.272485 -1.807329 0.71864643 1.2724832 -1.8073274 0.71864666 0
C 4056 0.0099999998 1.2683514 -1.8092164 0.69916807 1.2683513 -1.8092158 0.69916647 0
C 4057 0.0099999998 1.2768748 -1.8103892 0.68111103 1.2768768 -1.8103882 0.68111012 0
C 4058 0.0099999998 1.2653584 -1.8281575 0.67662325 1.2653596 -1.8281594 0.67662405 0
C 4059 0.0099999998 1.2634699 -1.832577 0.65715587 1.26347 -1.8325775 0.65715348 0
C 4060 0.0099999998 1.2810545 -1.8231502 0.65855693 1.2810567 -1.8231492 0.65855748 0
C 4061 0.0099999998 1.2858434 -1.8116912 0.64287634 1.285843 -1.8116922 0.64287499 0
C 4062 0.0099999998 1.2867041 -1.7985291 0.66060935 1.2867041 -1.798528 0.66061062 0
C 4063 0.0099999998 1.3006166 -1.7870819 0.64978641 1.3006145 -1.7870809 0.64978719 0
C 4064 0.0099999998 1.293703 -1.7858009 0.63106119 1.2937011 -1.7858022 0.63106033 0
C 4065 0.0099999998 1.3027881 -1.794729 0.61521864 1.3027885 -1.7947269 0.61521995 0
C 4066 0.0099999998 1.3126761 -1.7797466 0.60639128 1.3126746 -1.7797458 0.606393 0
C 4067 0.0099999998 1.3054733 -1.7615327 0.61045287 1.3054732 -1.7615331 0.61045527 0
C 4068 0.0099999998 1.2893606 -1.7700022 0.61882271 1.289359 -1.770004 0.6188232 0
C 4069 0.0099999998 1.285239 -1.7862277 0.60577301 1.2852395 -1.7862294 0.60577478 0
C 4070 0.0099999998 1.2978994 -1.7802586 0.59148445 1.2978978 -1.7802591 0.59148418 0
C 4071 0.0099999998 1.3040907 -1.791969 0.57649583 1.304091 -1.791968 0.57649804 0
C 4072 0.0099999998 1.3187786 -1.8003546 0.58717472 1.318781 -1.8003552 0.58717476 0
C 4073 0.0099999998 1.3017809 -1.8110084 0.60125503 1.3017831 -1.8110089 0.60125551 0
C 4074 0.0099999998 1.2855566 -1.8024923 0.59308316 1.2855581 -1.8024916 0.59308361 0
C 4075 0.0099999998 1.2769833 -1.8171485 0.58251129 1.2769835 -1.8171493 0.58251359 0
C 4076 0.0099999998 1.2835695 -1.829951 0.59639837 1.2835719 -1.8299511 0.59639849 0
C 4077 0.0099999998 1.3003189 -1.8302288 0.60733197 1.300319 -1.8302272 0.60733126 0
C 4078 0.0099999998 1.3019955 -1.8154872 0.62074747 1.3019961 -1.8154867 0.62074979 0
C 4079 0.0099999998 1.2858645 -1.8022395 0.62278778 1.2858644 -1.8022397 0.62278556 0
C 4080 0.0099999998 1.2788477 -1.8189992 0.61442043 1.2788481 -1.8189982 0.61442182 0
C 4081 0.0099999998 1.2689274 -1.8004485 0.61229877 1.2689263 -1.8004474 0.61229957 0
C 4082 0.0099999998 1.262349 -1.8009441 0.59201552 1.2623472 -1.8009425 0.59201509 0
C 4083 0.0099999998 1.2663477 -1.7853127 0.58019205 1.2663473 -1.7853131 0.58019332 0
C 4084 0.0099999998 1.283622 -1.7883864 0.57024299 1.2836208 -1.7883864 0.57024492 0
C 4085 0.0099999998 1.2900241 -1.7694359 0.57012712 1.290026 -1.7694375 0.570127 0
C 4086 0.0099999998 1.3109323 -1.7676079 0.56987989 1.3109332 -1.7676067 0.56988087 0
C 4087 0.0099999998 1.3008168 -1.7745167 0.55406929 1.3008151 -1.7745163 0.5540695 0
C 4088 0.0099999998 1.283803 -1.7818965 0.54614589 1.2838015 -1.7818984 0.54614525 0
C 4089 0.0099999998 1.2671066 -1.7909376 0.55244025 1.2671054 -1.7909388 0.55243845 0
C 4090 0.0099999998 1.2467709 -1.7953282 0.55535417 1.2467706 -1.7953295 0.55535447 0
C 4091 0.0099999998 1.2500312 -1.8146804 0.56026373 1.2500309 -1.8146819 0.56026293 0
C 4092 0.0099999998 1.2642615 -1.8062898 0.5715408 1.2642636 -1.8062902 0.57153951 0
C 4093 0.0099999998 1.2736576 -1.8110634 0.55453488 1.2736566 -1.8110632 0.55453627 0
C 4094 0.0099999998 1.2741839 -1.8072567 0.53490613 1.2741831 -1.8072563 0.53490386 0
C 4095 0.0099999998 1.2830418 -1.823661 0.54215363 1.283041 -1.8236614 0.54215252 0
C 4096 0.0099999998 1.2941313 -1.8086488 0.53377633 1.2941315 -1.8086476 0.53377514 0
C 4097 0.0099999998 1.2918142 -1.8027087 0.55372833 1.2918126 -1.8027085 0.55372645 0
C 4098 0.0099999998 1.288834 -1.8178815 0.56641639 1.2888362 -1.8178824 0.56641635 0
C 4099 0.0099999998 1.2859516 -1.8345684 0.577083 1.2859517 -1.8345687 0.57708057 0
C 4100 0.0099999998 1.3011281 -1.8257721 0.58777619 1.3011291 -1.8257714 0.587775 0
C 4101 0.0099999998 1.3073773 -1.8253815 0.56621921 1.3073767 -1.8253816 0.56622158 0
C 4102 0.0099999998 1.2923183 -1.8353781 0.55553029 1.2923198 -1.8353775 0.55552966 0
C 4103 0.0099999998 1.2739458 -1.8303593 0.56164515 1.2739485 -1.8303605 0.56164472 0
C 4104 0.0099999998 1.2625945 -1.8262486 0.54569939 1.2625948 -1.8262501 0.54569752 0
C 4105 0.0099999998 1.2546928 -1.8357579 0.56207423 1.2546904 -1.8357578 0.5620736 0
C 4106 0.0099999998 1.2489129 -1.8407535 0.54358646 1.2489125 -1.8407535 0.54358815 0
C 4107 0.0099999998 1.2675576 -1.8454873 0.55022359 1.2675568 -1.8454863 0.55022405 0
C 4108 0.0099999998 1.2757326 -1.8494175 0.56828882 1.2757322 -1.8494175 0.56829124 0
C 4109 0.0099999998 1.2860449 -1.8538442 0.55109537 1.2860433 -1.8538441 0.55109465 0
C 4110 0.0099999998 1.3013155 -1.8481476 0.53949979 1.3013149 -1.8481491 0.53949915 0
C 4111 0.0099999998 1.3054923 -1.8547267 0.55792109 1.3054927 -1.854729 0.55792041 0
C 4112 0.0099999998 1.3047583 -1.8423171 0.57653667 1.3047593 -1.8423193 0.57653654 0
C 4113 0.0099999998 1.2921369 -1.847275 0.59123979 1.2921355 -1.8472743 0.59124048 0
C 4114 0.0099999998 1.2950851 -1.8641879 0.60150595 1.2950836 -1.8641871 0.6015064 0
C 4115 0.0099999998 1.3143055 -1.8671926 0.59686099 1.3143066 -1.8671913 0.59685929 0
C 4116 0.0099999998 1.3100203 -1.8835486 0.60754815 1.3100198 -1.8835477 0.60754679 0
C 4117 0.0099999998 1.2901454 -1.8842913 0.60542271 1.2901441 -1.884291 0.60542314 0
C 4118 0.0099999998 1.2960106 -1.8931147 0.62238809 1.296009 -1.8931145 0.62238865 0
C 4119 0.0099999998 1.3030681 -1.893586 0.64127906 1.3030662 -1.8935873 0.64127994 0
C 4120 0.0099999998 1.3111092 -1.9095605 0.63231517 1.3111107 -1.9095591 0.63231384 0
C 4121 0.0099999998 1.3113947 -1.9191588 0.65193476 1.3113963 -1.9191595 0.65193645 0
C 4122 0.0099999998 1.3141655 -1.9357631 0.64113154 1.3141643 -1.9357646 0.641133 0
C 4123 0.0099999998 1.2949792 -1.9256302 0.64251387 1.2949793 -1.9256288 0.64251586 0
C 4124 0.0099999998 1.2755042 -1.9344057 0.64021753 1.2755026 -1.9344056 0.64021817 0
C 4125 0.0099999998 1.2566436 -1.9423439 0.64557236 1.2566425 -1.9423452 0.6455719 0
C 4126 0.0099999998 1.2499477 -1.9263163 0.6330233 1.2499481 -1.926317 0.63302562 0
C 4127 0.0099999998 1.2312399 -1.9182899 0.62795528 1.231239 -1.9182877 0.62795594 0
C 4128 0.0099999998 1.2157802 -1.9040499 0.62005126 1.2157815 -1.9040499 0.62004919 0
C 4129 0.0099999998 1.2180334 -1.924877 0.6144502 1.2180345 -1.9248763 0.61444908 0
C 4130 0.0099999998 1.2068453 -1.9410238 0.61068369 1.2068468 -1.9410235 0.61068448 0
C 4131 0.0099999998 1.1964483 -1.9349339 0.5940838 1.1964486 -1.9349351 0.59408257 0
C 4132 0.0099999998 1.1930361 -1.9207287 0.60774448 1.1930341 -1.9207288 0.60774343 0
C 4133 0.0099999998 1.1984927 -1.9026658 0.59326961 1.1984937 -1.9026649 0.59326841 0
C 4134 0.0099999998 1.1799362 -1.8930815 0.5938117 1.1799376 -1.8930795 0.59381197 0
C 4135 0.0099999998 1.1770881 -1.9128693 0.59308306 1.1770867 -1.9128687 0.59308228 0
C 4136 0.0099999998 1.1577669 -1.9154811 0.59761735 1.1577675 -1.9154831 0.59761807 0
C 4137 0.0099999998 1.1635041 -1.9173715 0.61668711 1.1635053 -1.9173736 0.61668736 0
C 4138 0.0099999998 1.1456475 -1.9272214 0.61862538 1.1456484 -1.9272213 0.61862391 0
C 4139 0.0099999998 1.1409605 -1.9203882 0.63980491 1.1409619 -1.9203875 0.63980302 0
C 4140 0.0099999998 1.1599791 -1.9261626 0.63430402 1.1599784 -1.9261632 0.6343055 0
C 4141 0.0099999998 1.1787727 -1.9239357 0.62781754 1.178774 -1.9239346 0.62781749 0
C 4142 0.0099999998 1.1767145 -1.9043728 0.63722311 1.1767155 -1.9043731 0.63722116 0
C 4143 0.0099999998 1.1741325 -1.8865117 0.62859391 1.1741331 -1.8865105 0.62859184 0
C 4144 0.0099999998 1.1830888 -1.8979529 0.6148452 1.1830884 -1.8979507 0.61484419 0
C 4145 0.0099999998 1.2016549 -1.8903802 0.61436679 1.2016549 -1.8903816 0.61436715 0
C 4146 0.0099999998 1.2036536 -1.8723982 0.62360353 1.2036519 -1.8723981 0.62360333 0
C 4147 0.0099999998 1.1958709 -1.8544854 0.61656308 1.1958709 -1.854486 0.61656148 0
C 4148 0.0099999998 1.175887 -1.8549422 0.61724302 1.1758856 -1.8549426 0.61724292 0
C 4149 0.0099999998 1.1854352 -1.8670985 0.62993888 1.1854345 -1.8670986 0.62993652 0
C 4150 0.0099999998 1.1654212 -1.8620671 0.63272911 1.1654224 -1.8620669 0.63272782 0
C 4151 0.0099999998 1.1663692 -1.8741818 0.61488895 1.1663688 -1.8741812 0.6148866 0
C 4152 0.0099999998 1.1460488 -1.877767 0.6105853 1.1460491 -1.877765 0.61058392 0
C 4153 0.0099999998 1.1547731 -1.8579013 0.61568304 1.1547752 -1.8579004 0.61568206 0
C 4154 0.0099999998 1.1578493 -1.8534718 0.59610511 1.1578491 -1.8534722 0.59610753 0
C 4155 0.0099999998 1.1716786 -1.8438751 0.58334758 1.1716806 -1.8438737 0.58334744 0
C 4156 0.0099999998 1.1809468 -1.8620606 0.5804555 1.1809451 -1.8620606 0.58045497 0
C 4157 0.0099999998 1.1926561 -1.8607377 0.59783631 1.1926547 -1.8607387 0.59783632 0
C 4158 0.0099999998 1.2049489 -1.8449772 0.59855075 1.2049506 -1.8449773 0.59855044 0
C 4159 0.0099999998 1.2183328 -1.8351178 0.5874244 1.2183324 -1.8351186 0.58742588 0
C 4160 0.0099999998 1.2356801 -1.8244052 0.5905884 1.2356817 -1.8244033 0.59058878 0
C 4161 0.0099999998 1.2362096 -1.8428559 0.58288654 1.2362099 -1.8428573 0.58288484 0
C 4162 0.0099999998 1.2331212 -1.8589596 0.59475817 1.2331223 -1.8589606 0.59475731 0
C 4163 0.0099999998 1.2241007 -1.8582776 0.57662185 1.224099 -1.8582768 0.57662298 0
C 4164 0.0099999998 1.2440425 -1.8696304 0.57408627 1.2440429 -1.869629 0.57408823 0
C 4165 0.0099999998 1.2409229 -1.8500096 0.56480918 1.2409224 -1.8500078 0.56480762 0
C 4166 0.0099999998 1.2362035 -1.8288732 0.56537174 1.2362018 -1.8288718 0.56537156 0
C 4167 0.0099999998 1.2308314 -1.8107191 0.55437383 1.2308308 -1.8107182 0.55437251 0
C 4168 0.0099999998 1.212044 -1.7995454 0.55867713 1.2120425 -1.7995469 0.55867838 0
C 4169 0.0099999998 1.1946443 -1.791614 0.55019232 1.1946437 -1.7916117 0.55019221 0
C 4170 0.0099999998 1.1995667 -1.806157 0.53655345 1.1995655 -1.8061557 0.53655185 0
C 4171 0.0099999998 1.1888151 -1.8025584 0.51920807 1.1888157 -1.8025568 0.51920781 0
C 4172 0.0099999998 1.2087 -1.8033321 0.51719237 1.2087 -1.8033309 0.51719322 0
C 4173 0.0099999998 1.1976454 -1.8204104 0.51737989 1.1976474 -1.8204118 0.51737975 0
C 4174 0.0099999998 1.1833849 -1.8197506 0.53138857 1.1833825 -1.8197504 0.53138888 0
C 4175 0.0099999998 1.1827193 -1.8141262 0.55057497 1.1827217 -1.8141261 0.55057487 0
C 4176 0.0099999998 1.1832091 -1.8367216 0.55067 1.1832077 -1.83672 0.55066885 0
C 4177 0.0099999998 1.1959676 -1.8244335 0.56170257 1.1959661 -1.8244342 0.56170286 0
